i,custo_i,total_i,custo_medio_i
19244,19246,185213878,9624.50
19245,19247,185233125,9625.00
19246,19248,185252373,9625.50
19247,19249,185271622,9626.00
19248,19250,185290872,9626.50
19249,19251,185310123,9627.00
19250,19252,185329375,9627.50
19251,19253,185348628,9628.00
19252,19254,185367882,9628.50
19253,19255,185387137,9629.00
19254,19256,185406393,9629.50
19255,19257,185425650,9630.00
19256,19258,185444908,9630.50
19257,19259,185464167,9631.00
19258,19260,185483427,9631.50
19259,19261,185502688,9632.00
19260,19262,185521950,9632.50
19261,19263,185541213,9633.00
19262,19264,185560477,9633.50
19263,19265,185579742,9634.00
19264,19266,185599008,9634.50
19265,19267,185618275,9635.00
19266,19268,185637543,9635.50
19267,19269,185656812,9636.00
19268,19270,185676082,9636.50
19269,19271,185695353,9637.00
19270,19272,185714625,9637.50
19271,19273,185733898,9638.00
19272,19274,185753172,9638.50
19273,19275,185772447,9639.00
19274,19276,185791723,9639.50
19275,19277,185811000,9640.00
19276,19278,185830278,9640.50
19277,19279,185849557,9641.00
19278,19280,185868837,9641.50
19279,19281,185888118,9642.00
19280,19282,185907400,9642.50
19281,19283,185926683,9643.00
19282,19284,185945967,9643.50
19283,19285,185965252,9644.00
19284,19286,185984538,9644.50
19285,19287,186003825,9645.00
19286,19288,186023113,9645.50
19287,19289,186042402,9646.00
19288,19290,186061692,9646.50
19289,19291,186080983,9647.00
19290,19292,186100275,9647.50
19291,19293,186119568,9648.00
19292,19294,186138862,9648.50
19293,19295,186158157,9649.00
19294,19296,186177453,9649.50
19295,19297,186196750,9650.00
19296,19298,186216048,9650.50
19297,19299,186235347,9651.00
19298,19300,186254647,9651.50
19299,19301,186273948,9652.00
19300,19302,186293250,9652.50
19301,19303,186312553,9653.00
19302,19304,186331857,9653.50
19303,19305,186351162,9654.00
19304,19306,186370468,9654.50
19305,19307,186389775,9655.00
19306,19308,186409083,9655.50
19307,19309,186428392,9656.00
19308,19310,186447702,9656.50
19309,19311,186467013,9657.00
19310,19312,186486325,9657.50
19311,19313,186505638,9658.00
19312,19314,186524952,9658.50
19313,19315,186544267,9659.00
19314,19316,186563583,9659.50
19315,19317,186582900,9660.00
19316,19318,186602218,9660.50
19317,19319,186621537,9661.00
19318,19320,186640857,9661.50
19319,19321,186660178,9662.00
19320,19322,186679500,9662.50
19321,19323,186698823,9663.00
19322,19324,186718147,9663.50
19323,19325,186737472,9664.00
19324,19326,186756798,9664.50
19325,19327,186776125,9665.00
19326,19328,186795453,9665.50
19327,19329,186814782,9666.00
19328,19330,186834112,9666.50
19329,19331,186853443,9667.00
19330,19332,186872775,9667.50
19331,19333,186892108,9668.00
19332,19334,186911442,9668.50
19333,19335,186930777,9669.00
19334,19336,186950113,9669.50
19335,19337,186969450,9670.00
19336,19338,186988788,9670.50
19337,19339,187008127,9671.00
19338,19340,187027467,9671.50
19339,19341,187046808,9672.00
19340,19342,187066150,9672.50
19341,19343,187085493,9673.00
19342,19344,187104837,9673.50
19343,19345,187124182,9674.00
19344,19346,187143528,9674.50
19345,19347,187162875,9675.00
19346,19348,187182223,9675.50
19347,19349,187201572,9676.00
19348,19350,187220922,9676.50
19349,19351,187240273,9677.00
19350,19352,187259625,9677.50
19351,19353,187278978,9678.00
19352,19354,187298332,9678.50
19353,19355,187317687,9679.00
19354,19356,187337043,9679.50
19355,19357,187356400,9680.00
19356,19358,187375758,9680.50
19357,19359,187395117,9681.00
19358,19360,187414477,9681.50
19359,19361,187433838,9682.00
19360,19362,187453200,9682.50
19361,19363,187472563,9683.00
19362,19364,187491927,9683.50
19363,19365,187511292,9684.00
19364,19366,187530658,9684.50
19365,19367,187550025,9685.00
19366,19368,187569393,9685.50
19367,19369,187588762,9686.00
19368,19370,187608132,9686.50
19369,19371,187627503,9687.00
19370,19372,187646875,9687.50
19371,19373,187666248,9688.00
19372,19374,187685622,9688.50
19373,19375,187704997,9689.00
19374,19376,187724373,9689.50
19375,19377,187743750,9690.00
19376,19378,187763128,9690.50
19377,19379,187782507,9691.00
19378,19380,187801887,9691.50
19379,19381,187821268,9692.00
19380,19382,187840650,9692.50
19381,19383,187860033,9693.00
19382,19384,187879417,9693.50
19383,19385,187898802,9694.00
19384,19386,187918188,9694.50
19385,19387,187937575,9695.00
19386,19388,187956963,9695.50
19387,19389,187976352,9696.00
19388,19390,187995742,9696.50
19389,19391,188015133,9697.00
19390,19392,188034525,9697.50
19391,19393,188053918,9698.00
19392,19394,188073312,9698.50
19393,19395,188092707,9699.00
19394,19396,188112103,9699.50
19395,19397,188131500,9700.00
19396,19398,188150898,9700.50
19397,19399,188170297,9701.00
19398,19400,188189697,9701.50
19399,19401,188209098,9702.00
19400,19402,188228500,9702.50
19401,19403,188247903,9703.00
19402,19404,188267307,9703.50
19403,19405,188286712,9704.00
19404,19406,188306118,9704.50
19405,19407,188325525,9705.00
19406,19408,188344933,9705.50
19407,19409,188364342,9706.00
19408,19410,188383752,9706.50
19409,19411,188403163,9707.00
19410,19412,188422575,9707.50
19411,19413,188441988,9708.00
19412,19414,188461402,9708.50
19413,19415,188480817,9709.00
19414,19416,188500233,9709.50
19415,19417,188519650,9710.00
19416,19418,188539068,9710.50
19417,19419,188558487,9711.00
19418,19420,188577907,9711.50
19419,19421,188597328,9712.00
19420,19422,188616750,9712.50
19421,19423,188636173,9713.00
19422,19424,188655597,9713.50
19423,19425,188675022,9714.00
19424,19426,188694448,9714.50
19425,19427,188713875,9715.00
19426,19428,188733303,9715.50
19427,19429,188752732,9716.00
19428,19430,188772162,9716.50
19429,19431,188791593,9717.00
19430,19432,188811025,9717.50
19431,19433,188830458,9718.00
19432,19434,188849892,9718.50
19433,19435,188869327,9719.00
19434,19436,188888763,9719.50
19435,19437,188908200,9720.00
19436,19438,188927638,9720.50
19437,19439,188947077,9721.00
19438,19440,188966517,9721.50
19439,19441,188985958,9722.00
19440,19442,189005400,9722.50
19441,19443,189024843,9723.00
19442,19444,189044287,9723.50
19443,19445,189063732,9724.00
19444,19446,189083178,9724.50
19445,19447,189102625,9725.00
19446,19448,189122073,9725.50
19447,19449,189141522,9726.00
19448,19450,189160972,9726.50
19449,19451,189180423,9727.00
19450,19452,189199875,9727.50
19451,19453,189219328,9728.00
19452,19454,189238782,9728.50
19453,19455,189258237,9729.00
19454,19456,189277693,9729.50
19455,19457,189297150,9730.00
19456,19458,189316608,9730.50
19457,19459,189336067,9731.00
19458,19460,189355527,9731.50
19459,19461,189374988,9732.00
19460,19462,189394450,9732.50
19461,19463,189413913,9733.00
19462,19464,189433377,9733.50
19463,19465,189452842,9734.00
19464,19466,189472308,9734.50
19465,19467,189491775,9735.00
19466,19468,189511243,9735.50
19467,19469,189530712,9736.00
19468,19470,189550182,9736.50
19469,19471,189569653,9737.00
19470,19472,189589125,9737.50
19471,19473,189608598,9738.00
19472,19474,189628072,9738.50
19473,19475,189647547,9739.00
19474,19476,189667023,9739.50
19475,19477,189686500,9740.00
19476,19478,189705978,9740.50
19477,19479,189725457,9741.00
19478,19480,189744937,9741.50
19479,19481,189764418,9742.00
19480,19482,189783900,9742.50
19481,19483,189803383,9743.00
19482,19484,189822867,9743.50
19483,19485,189842352,9744.00
19484,19486,189861838,9744.50
19485,19487,189881325,9745.00
19486,19488,189900813,9745.50
19487,19489,189920302,9746.00
19488,19490,189939792,9746.50
19489,19491,189959283,9747.00
19490,19492,189978775,9747.50
19491,19493,189998268,9748.00
19492,19494,190017762,9748.50
19493,19495,190037257,9749.00
19494,19496,190056753,9749.50
19495,19497,190076250,9750.00
19496,19498,190095748,9750.50
19497,19499,190115247,9751.00
19498,19500,190134747,9751.50
19499,19501,190154248,9752.00
19500,19502,190173750,9752.50
19501,19503,190193253,9753.00
19502,19504,190212757,9753.50
19503,19505,190232262,9754.00
19504,19506,190251768,9754.50
19505,19507,190271275,9755.00
19506,19508,190290783,9755.50
19507,19509,190310292,9756.00
19508,19510,190329802,9756.50
19509,19511,190349313,9757.00
19510,19512,190368825,9757.50
19511,19513,190388338,9758.00
19512,19514,190407852,9758.50
19513,19515,190427367,9759.00
19514,19516,190446883,9759.50
19515,19517,190466400,9760.00
19516,19518,190485918,9760.50
19517,19519,190505437,9761.00
19518,19520,190524957,9761.50
19519,19521,190544478,9762.00
19520,19522,190564000,9762.50
19521,19523,190583523,9763.00
19522,19524,190603047,9763.50
19523,19525,190622572,9764.00
19524,19526,190642098,9764.50
19525,19527,190661625,9765.00
19526,19528,190681153,9765.50
19527,19529,190700682,9766.00
19528,19530,190720212,9766.50
19529,19531,190739743,9767.00
19530,19532,190759275,9767.50
19531,19533,190778808,9768.00
19532,19534,190798342,9768.50
19533,19535,190817877,9769.00
19534,19536,190837413,9769.50
19535,19537,190856950,9770.00
19536,19538,190876488,9770.50
19537,19539,190896027,9771.00
19538,19540,190915567,9771.50
19539,19541,190935108,9772.00
19540,19542,190954650,9772.50
19541,19543,190974193,9773.00
19542,19544,190993737,9773.50
19543,19545,191013282,9774.00
19544,19546,191032828,9774.50
19545,19547,191052375,9775.00
19546,19548,191071923,9775.50
19547,19549,191091472,9776.00
19548,19550,191111022,9776.50
19549,19551,191130573,9777.00
19550,19552,191150125,9777.50
19551,19553,191169678,9778.00
19552,19554,191189232,9778.50
19553,19555,191208787,9779.00
19554,19556,191228343,9779.50
19555,19557,191247900,9780.00
19556,19558,191267458,9780.50
19557,19559,191287017,9781.00
19558,19560,191306577,9781.50
19559,19561,191326138,9782.00
19560,19562,191345700,9782.50
19561,19563,191365263,9783.00
19562,19564,191384827,9783.50
19563,19565,191404392,9784.00
19564,19566,191423958,9784.50
19565,19567,191443525,9785.00
19566,19568,191463093,9785.50
19567,19569,191482662,9786.00
19568,19570,191502232,9786.50
19569,19571,191521803,9787.00
19570,19572,191541375,9787.50
19571,19573,191560948,9788.00
19572,19574,191580522,9788.50
19573,19575,191600097,9789.00
19574,19576,191619673,9789.50
19575,19577,191639250,9790.00
19576,19578,191658828,9790.50
19577,19579,191678407,9791.00
19578,19580,191697987,9791.50
19579,19581,191717568,9792.00
19580,19582,191737150,9792.50
19581,19583,191756733,9793.00
19582,19584,191776317,9793.50
19583,19585,191795902,9794.00
19584,19586,191815488,9794.50
19585,19587,191835075,9795.00
19586,19588,191854663,9795.50
19587,19589,191874252,9796.00
19588,19590,191893842,9796.50
19589,19591,191913433,9797.00
19590,19592,191933025,9797.50
19591,19593,191952618,9798.00
19592,19594,191972212,9798.50
19593,19595,191991807,9799.00
19594,19596,192011403,9799.50
19595,19597,192031000,9800.00
19596,19598,192050598,9800.50
19597,19599,192070197,9801.00
19598,19600,192089797,9801.50
19599,19601,192109398,9802.00
19600,19602,192129000,9802.50
19601,19603,192148603,9803.00
19602,19604,192168207,9803.50
19603,19605,192187812,9804.00
19604,19606,192207418,9804.50
19605,19607,192227025,9805.00
19606,19608,192246633,9805.50
19607,19609,192266242,9806.00
19608,19610,192285852,9806.50
19609,19611,192305463,9807.00
19610,19612,192325075,9807.50
19611,19613,192344688,9808.00
19612,19614,192364302,9808.50
19613,19615,192383917,9809.00
19614,19616,192403533,9809.50
19615,19617,192423150,9810.00
19616,19618,192442768,9810.50
19617,19619,192462387,9811.00
19618,19620,192482007,9811.50
19619,19621,192501628,9812.00
19620,19622,192521250,9812.50
19621,19623,192540873,9813.00
19622,19624,192560497,9813.50
19623,19625,192580122,9814.00
19624,19626,192599748,9814.50
19625,19627,192619375,9815.00
19626,19628,192639003,9815.50
19627,19629,192658632,9816.00
19628,19630,192678262,9816.50
19629,19631,192697893,9817.00
19630,19632,192717525,9817.50
19631,19633,192737158,9818.00
19632,19634,192756792,9818.50
19633,19635,192776427,9819.00
19634,19636,192796063,9819.50
19635,19637,192815700,9820.00
19636,19638,192835338,9820.50
19637,19639,192854977,9821.00
19638,19640,192874617,9821.50
19639,19641,192894258,9822.00
19640,19642,192913900,9822.50
19641,19643,192933543,9823.00
19642,19644,192953187,9823.50
19643,19645,192972832,9824.00
19644,19646,192992478,9824.50
19645,19647,193012125,9825.00
19646,19648,193031773,9825.50
19647,19649,193051422,9826.00
19648,19650,193071072,9826.50
19649,19651,193090723,9827.00
19650,19652,193110375,9827.50
19651,19653,193130028,9828.00
19652,19654,193149682,9828.50
19653,19655,193169337,9829.00
19654,19656,193188993,9829.50
19655,19657,193208650,9830.00
19656,19658,193228308,9830.50
19657,19659,193247967,9831.00
19658,19660,193267627,9831.50
19659,19661,193287288,9832.00
19660,19662,193306950,9832.50
19661,19663,193326613,9833.00
19662,19664,193346277,9833.50
19663,19665,193365942,9834.00
19664,19666,193385608,9834.50
19665,19667,193405275,9835.00
19666,19668,193424943,9835.50
19667,19669,193444612,9836.00
19668,19670,193464282,9836.50
19669,19671,193483953,9837.00
19670,19672,193503625,9837.50
19671,19673,193523298,9838.00
19672,19674,193542972,9838.50
19673,19675,193562647,9839.00
19674,19676,193582323,9839.50
19675,19677,193602000,9840.00
19676,19678,193621678,9840.50
19677,19679,193641357,9841.00
19678,19680,193661037,9841.50
19679,19681,193680718,9842.00
19680,19682,193700400,9842.50
19681,19683,193720083,9843.00
19682,19684,193739767,9843.50
19683,19685,193759452,9844.00
19684,19686,193779138,9844.50
19685,19687,193798825,9845.00
19686,19688,193818513,9845.50
19687,19689,193838202,9846.00
19688,19690,193857892,9846.50
19689,19691,193877583,9847.00
19690,19692,193897275,9847.50
19691,19693,193916968,9848.00
19692,19694,193936662,9848.50
19693,19695,193956357,9849.00
19694,19696,193976053,9849.50
19695,19697,193995750,9850.00
19696,19698,194015448,9850.50
19697,19699,194035147,9851.00
19698,19700,194054847,9851.50
19699,19701,194074548,9852.00
19700,19702,194094250,9852.50
19701,19703,194113953,9853.00
19702,19704,194133657,9853.50
19703,19705,194153362,9854.00
19704,19706,194173068,9854.50
19705,19707,194192775,9855.00
19706,19708,194212483,9855.50
19707,19709,194232192,9856.00
19708,19710,194251902,9856.50
19709,19711,194271613,9857.00
19710,19712,194291325,9857.50
19711,19713,194311038,9858.00
19712,19714,194330752,9858.50
19713,19715,194350467,9859.00
19714,19716,194370183,9859.50
19715,19717,194389900,9860.00
19716,19718,194409618,9860.50
19717,19719,194429337,9861.00
19718,19720,194449057,9861.50
19719,19721,194468778,9862.00
19720,19722,194488500,9862.50
19721,19723,194508223,9863.00
19722,19724,194527947,9863.50
19723,19725,194547672,9864.00
19724,19726,194567398,9864.50
19725,19727,194587125,9865.00
19726,19728,194606853,9865.50
19727,19729,194626582,9866.00
19728,19730,194646312,9866.50
19729,19731,194666043,9867.00
19730,19732,194685775,9867.50
19731,19733,194705508,9868.00
19732,19734,194725242,9868.50
19733,19735,194744977,9869.00
19734,19736,194764713,9869.50
19735,19737,194784450,9870.00
19736,19738,194804188,9870.50
19737,19739,194823927,9871.00
19738,19740,194843667,9871.50
19739,19741,194863408,9872.00
19740,19742,194883150,9872.50
19741,19743,194902893,9873.00
19742,19744,194922637,9873.50
19743,19745,194942382,9874.00
19744,19746,194962128,9874.50
19745,19747,194981875,9875.00
19746,19748,195001623,9875.50
19747,19749,195021372,9876.00
19748,19750,195041122,9876.50
19749,19751,195060873,9877.00
19750,19752,195080625,9877.50
19751,19753,195100378,9878.00
19752,19754,195120132,9878.50
19753,19755,195139887,9879.00
19754,19756,195159643,9879.50
19755,19757,195179400,9880.00
19756,19758,195199158,9880.50
19757,19759,195218917,9881.00
19758,19760,195238677,9881.50
19759,19761,195258438,9882.00
19760,19762,195278200,9882.50
19761,19763,195297963,9883.00
19762,19764,195317727,9883.50
19763,19765,195337492,9884.00
19764,19766,195357258,9884.50
19765,19767,195377025,9885.00
19766,19768,195396793,9885.50
19767,19769,195416562,9886.00
19768,19770,195436332,9886.50
19769,19771,195456103,9887.00
19770,19772,195475875,9887.50
19771,19773,195495648,9888.00
19772,19774,195515422,9888.50
19773,19775,195535197,9889.00
19774,19776,195554973,9889.50
19775,19777,195574750,9890.00
19776,19778,195594528,9890.50
19777,19779,195614307,9891.00
19778,19780,195634087,9891.50
19779,19781,195653868,9892.00
19780,19782,195673650,9892.50
19781,19783,195693433,9893.00
19782,19784,195713217,9893.50
19783,19785,195733002,9894.00
19784,19786,195752788,9894.50
19785,19787,195772575,9895.00
19786,19788,195792363,9895.50
19787,19789,195812152,9896.00
19788,19790,195831942,9896.50
19789,19791,195851733,9897.00
19790,19792,195871525,9897.50
19791,19793,195891318,9898.00
19792,19794,195911112,9898.50
19793,19795,195930907,9899.00
19794,19796,195950703,9899.50
19795,19797,195970500,9900.00
19796,19798,195990298,9900.50
19797,19799,196010097,9901.00
19798,19800,196029897,9901.50
19799,19801,196049698,9902.00
19800,19802,196069500,9902.50
19801,19803,196089303,9903.00
19802,19804,196109107,9903.50
19803,19805,196128912,9904.00
19804,19806,196148718,9904.50
19805,19807,196168525,9905.00
19806,19808,196188333,9905.50
19807,19809,196208142,9906.00
19808,19810,196227952,9906.50
19809,19811,196247763,9907.00
19810,19812,196267575,9907.50
19811,19813,196287388,9908.00
19812,19814,196307202,9908.50
19813,19815,196327017,9909.00
19814,19816,196346833,9909.50
19815,19817,196366650,9910.00
19816,19818,196386468,9910.50
19817,19819,196406287,9911.00
19818,19820,196426107,9911.50
19819,19821,196445928,9912.00
19820,19822,196465750,9912.50
19821,19823,196485573,9913.00
19822,19824,196505397,9913.50
19823,19825,196525222,9914.00
19824,19826,196545048,9914.50
19825,19827,196564875,9915.00
19826,19828,196584703,9915.50
19827,19829,196604532,9916.00
19828,19830,196624362,9916.50
19829,19831,196644193,9917.00
19830,19832,196664025,9917.50
19831,19833,196683858,9918.00
19832,19834,196703692,9918.50
19833,19835,196723527,9919.00
19834,19836,196743363,9919.50
19835,19837,196763200,9920.00
19836,19838,196783038,9920.50
19837,19839,196802877,9921.00
19838,19840,196822717,9921.50
19839,19841,196842558,9922.00
19840,19842,196862400,9922.50
19841,19843,196882243,9923.00
19842,19844,196902087,9923.50
19843,19845,196921932,9924.00
19844,19846,196941778,9924.50
19845,19847,196961625,9925.00
19846,19848,196981473,9925.50
19847,19849,197001322,9926.00
19848,19850,197021172,9926.50
19849,19851,197041023,9927.00
19850,19852,197060875,9927.50
19851,19853,197080728,9928.00
19852,19854,197100582,9928.50
19853,19855,197120437,9929.00
19854,19856,197140293,9929.50
19855,19857,197160150,9930.00
19856,19858,197180008,9930.50
19857,19859,197199867,9931.00
19858,19860,197219727,9931.50
19859,19861,197239588,9932.00
19860,19862,197259450,9932.50
19861,19863,197279313,9933.00
19862,19864,197299177,9933.50
19863,19865,197319042,9934.00
19864,19866,197338908,9934.50
19865,19867,197358775,9935.00
19866,19868,197378643,9935.50
19867,19869,197398512,9936.00
19868,19870,197418382,9936.50
19869,19871,197438253,9937.00
19870,19872,197458125,9937.50
19871,19873,197477998,9938.00
19872,19874,197497872,9938.50
19873,19875,197517747,9939.00
19874,19876,197537623,9939.50
19875,19877,197557500,9940.00
19876,19878,197577378,9940.50
19877,19879,197597257,9941.00
19878,19880,197617137,9941.50
19879,19881,197637018,9942.00
19880,19882,197656900,9942.50
19881,19883,197676783,9943.00
19882,19884,197696667,9943.50
19883,19885,197716552,9944.00
19884,19886,197736438,9944.50
19885,19887,197756325,9945.00
19886,19888,197776213,9945.50
19887,19889,197796102,9946.00
19888,19890,197815992,9946.50
19889,19891,197835883,9947.00
19890,19892,197855775,9947.50
19891,19893,197875668,9948.00
19892,19894,197895562,9948.50
19893,19895,197915457,9949.00
19894,19896,197935353,9949.50
19895,19897,197955250,9950.00
19896,19898,197975148,9950.50
19897,19899,197995047,9951.00
19898,19900,198014947,9951.50
19899,19901,198034848,9952.00
19900,19902,198054750,9952.50
19901,19903,198074653,9953.00
19902,19904,198094557,9953.50
19903,19905,198114462,9954.00
19904,19906,198134368,9954.50
19905,19907,198154275,9955.00
19906,19908,198174183,9955.50
19907,19909,198194092,9956.00
19908,19910,198214002,9956.50
19909,19911,198233913,9957.00
19910,19912,198253825,9957.50
19911,19913,198273738,9958.00
19912,19914,198293652,9958.50
19913,19915,198313567,9959.00
19914,19916,198333483,9959.50
19915,19917,198353400,9960.00
19916,19918,198373318,9960.50
19917,19919,198393237,9961.00
19918,19920,198413157,9961.50
19919,19921,198433078,9962.00
19920,19922,198453000,9962.50
19921,19923,198472923,9963.00
19922,19924,198492847,9963.50
19923,19925,198512772,9964.00
19924,19926,198532698,9964.50
19925,19927,198552625,9965.00
19926,19928,198572553,9965.50
19927,19929,198592482,9966.00
19928,19930,198612412,9966.50
19929,19931,198632343,9967.00
19930,19932,198652275,9967.50
19931,19933,198672208,9968.00
19932,19934,198692142,9968.50
19933,19935,198712077,9969.00
19934,19936,198732013,9969.50
19935,19937,198751950,9970.00
19936,19938,198771888,9970.50
19937,19939,198791827,9971.00
19938,19940,198811767,9971.50
19939,19941,198831708,9972.00
19940,19942,198851650,9972.50
19941,19943,198871593,9973.00
19942,19944,198891537,9973.50
19943,19945,198911482,9974.00
19944,19946,198931428,9974.50
19945,19947,198951375,9975.00
19946,19948,198971323,9975.50
19947,19949,198991272,9976.00
19948,19950,199011222,9976.50
19949,19951,199031173,9977.00
19950,19952,199051125,9977.50
19951,19953,199071078,9978.00
19952,19954,199091032,9978.50
19953,19955,199110987,9979.00
19954,19956,199130943,9979.50
19955,19957,199150900,9980.00
19956,19958,199170858,9980.50
19957,19959,199190817,9981.00
19958,19960,199210777,9981.50
19959,19961,199230738,9982.00
19960,19962,199250700,9982.50
19961,19963,199270663,9983.00
19962,19964,199290627,9983.50
19963,19965,199310592,9984.00
19964,19966,199330558,9984.50
19965,19967,199350525,9985.00
19966,19968,199370493,9985.50
19967,19969,199390462,9986.00
19968,19970,199410432,9986.50
19969,19971,199430403,9987.00
19970,19972,199450375,9987.50
19971,19973,199470348,9988.00
19972,19974,199490322,9988.50
19973,19975,199510297,9989.00
19974,19976,199530273,9989.50
19975,19977,199550250,9990.00
19976,19978,199570228,9990.50
19977,19979,199590207,9991.00
19978,19980,199610187,9991.50
19979,19981,199630168,9992.00
19980,19982,199650150,9992.50
19981,19983,199670133,9993.00
19982,19984,199690117,9993.50
19983,19985,199710102,9994.00
19984,19986,199730088,9994.50
19985,19987,199750075,9995.00
19986,19988,199770063,9995.50
19987,19989,199790052,9996.00
19988,19990,199810042,9996.50
19989,19991,199830033,9997.00
19990,19992,199850025,9997.50
19991,19993,199870018,9998.00
19992,19994,199890012,9998.50
19993,19995,199910007,9999.00
19994,19996,199930003,9999.50
19995,19997,199950000,10000.00
19996,19998,199969998,10000.50
19997,19999,199989997,10001.00
19998,20000,200009997,10001.50
19999,20001,200029998,10002.00
20000,20002,200050000,10002.50
20001,20003,200070003,10003.00
20002,20004,200090007,10003.50
20003,20005,200110012,10004.00
20004,20006,200130018,10004.50
20005,20007,200150025,10005.00
20006,20008,200170033,10005.50
20007,20009,200190042,10006.00
20008,20010,200210052,10006.50
20009,20011,200230063,10007.00
20010,20012,200250075,10007.50
20011,20013,200270088,10008.00
20012,20014,200290102,10008.50
20013,20015,200310117,10009.00
20014,20016,200330133,10009.50
20015,20017,200350150,10010.00
20016,20018,200370168,10010.50
20017,20019,200390187,10011.00
20018,20020,200410207,10011.50
20019,20021,200430228,10012.00
20020,20022,200450250,10012.50
20021,20023,200470273,10013.00
20022,20024,200490297,10013.50
20023,20025,200510322,10014.00
20024,20026,200530348,10014.50
20025,20027,200550375,10015.00
20026,20028,200570403,10015.50
20027,20029,200590432,10016.00
20028,20030,200610462,10016.50
20029,20031,200630493,10017.00
20030,20032,200650525,10017.50
20031,20033,200670558,10018.00
20032,20034,200690592,10018.50
20033,20035,200710627,10019.00
20034,20036,200730663,10019.50
20035,20037,200750700,10020.00
20036,20038,200770738,10020.50
20037,20039,200790777,10021.00
20038,20040,200810817,10021.50
20039,20041,200830858,10022.00
20040,20042,200850900,10022.50
20041,20043,200870943,10023.00
20042,20044,200890987,10023.50
20043,20045,200911032,10024.00
20044,20046,200931078,10024.50
20045,20047,200951125,10025.00
20046,20048,200971173,10025.50
20047,20049,200991222,10026.00
20048,20050,201011272,10026.50
20049,20051,201031323,10027.00
20050,20052,201051375,10027.50
20051,20053,201071428,10028.00
20052,20054,201091482,10028.50
20053,20055,201111537,10029.00
20054,20056,201131593,10029.50
20055,20057,201151650,10030.00
20056,20058,201171708,10030.50
20057,20059,201191767,10031.00
20058,20060,201211827,10031.50
20059,20061,201231888,10032.00
20060,20062,201251950,10032.50
20061,20063,201272013,10033.00
20062,20064,201292077,10033.50
20063,20065,201312142,10034.00
20064,20066,201332208,10034.50
20065,20067,201352275,10035.00
20066,20068,201372343,10035.50
20067,20069,201392412,10036.00
20068,20070,201412482,10036.50
20069,20071,201432553,10037.00
20070,20072,201452625,10037.50
20071,20073,201472698,10038.00
20072,20074,201492772,10038.50
20073,20075,201512847,10039.00
20074,20076,201532923,10039.50
20075,20077,201553000,10040.00
20076,20078,201573078,10040.50
20077,20079,201593157,10041.00
20078,20080,201613237,10041.50
20079,20081,201633318,10042.00
20080,20082,201653400,10042.50
20081,20083,201673483,10043.00
20082,20084,201693567,10043.50
20083,20085,201713652,10044.00
20084,20086,201733738,10044.50
20085,20087,201753825,10045.00
20086,20088,201773913,10045.50
20087,20089,201794002,10046.00
20088,20090,201814092,10046.50
20089,20091,201834183,10047.00
20090,20092,201854275,10047.50
20091,20093,201874368,10048.00
20092,20094,201894462,10048.50
20093,20095,201914557,10049.00
20094,20096,201934653,10049.50
20095,20097,201954750,10050.00
20096,20098,201974848,10050.50
20097,20099,201994947,10051.00
20098,20100,202015047,10051.50
20099,20101,202035148,10052.00
20100,20102,202055250,10052.50
20101,20103,202075353,10053.00
20102,20104,202095457,10053.50
20103,20105,202115562,10054.00
20104,20106,202135668,10054.50
20105,20107,202155775,10055.00
20106,20108,202175883,10055.50
20107,20109,202195992,10056.00
20108,20110,202216102,10056.50
20109,20111,202236213,10057.00
20110,20112,202256325,10057.50
20111,20113,202276438,10058.00
20112,20114,202296552,10058.50
20113,20115,202316667,10059.00
20114,20116,202336783,10059.50
20115,20117,202356900,10060.00
20116,20118,202377018,10060.50
20117,20119,202397137,10061.00
20118,20120,202417257,10061.50
20119,20121,202437378,10062.00
20120,20122,202457500,10062.50
20121,20123,202477623,10063.00
20122,20124,202497747,10063.50
20123,20125,202517872,10064.00
20124,20126,202537998,10064.50
20125,20127,202558125,10065.00
20126,20128,202578253,10065.50
20127,20129,202598382,10066.00
20128,20130,202618512,10066.50
20129,20131,202638643,10067.00
20130,20132,202658775,10067.50
20131,20133,202678908,10068.00
20132,20134,202699042,10068.50
20133,20135,202719177,10069.00
20134,20136,202739313,10069.50
20135,20137,202759450,10070.00
20136,20138,202779588,10070.50
20137,20139,202799727,10071.00
20138,20140,202819867,10071.50
20139,20141,202840008,10072.00
20140,20142,202860150,10072.50
20141,20143,202880293,10073.00
20142,20144,202900437,10073.50
20143,20145,202920582,10074.00
20144,20146,202940728,10074.50
20145,20147,202960875,10075.00
20146,20148,202981023,10075.50
20147,20149,203001172,10076.00
20148,20150,203021322,10076.50
20149,20151,203041473,10077.00
20150,20152,203061625,10077.50
20151,20153,203081778,10078.00
20152,20154,203101932,10078.50
20153,20155,203122087,10079.00
20154,20156,203142243,10079.50
20155,20157,203162400,10080.00
20156,20158,203182558,10080.50
20157,20159,203202717,10081.00
20158,20160,203222877,10081.50
20159,20161,203243038,10082.00
20160,20162,203263200,10082.50
20161,20163,203283363,10083.00
20162,20164,203303527,10083.50
20163,20165,203323692,10084.00
20164,20166,203343858,10084.50
20165,20167,203364025,10085.00
20166,20168,203384193,10085.50
20167,20169,203404362,10086.00
20168,20170,203424532,10086.50
20169,20171,203444703,10087.00
20170,20172,203464875,10087.50
20171,20173,203485048,10088.00
20172,20174,203505222,10088.50
20173,20175,203525397,10089.00
20174,20176,203545573,10089.50
20175,20177,203565750,10090.00
