i,custo_i,total_i,custo_medio_i
2628,2630,3459762,1316.50
2629,2631,3462393,1317.00
2630,2632,3465025,1317.50
2631,2633,3467658,1318.00
2632,2634,3470292,1318.50
2633,2635,3472927,1319.00
2634,2636,3475563,1319.50
2635,2637,3478200,1320.00
2636,2638,3480838,1320.50
2637,2639,3483477,1321.00
2638,2640,3486117,1321.50
2639,2641,3488758,1322.00
2640,2642,3491400,1322.50
2641,2643,3494043,1323.00
2642,2644,3496687,1323.50
2643,2645,3499332,1324.00
2644,2646,3501978,1324.50
2645,2647,3504625,1325.00
2646,2648,3507273,1325.50
2647,2649,3509922,1326.00
2648,2650,3512572,1326.50
2649,2651,3515223,1327.00
2650,2652,3517875,1327.50
2651,2653,3520528,1328.00
2652,2654,3523182,1328.50
2653,2655,3525837,1329.00
2654,2656,3528493,1329.50
2655,2657,3531150,1330.00
2656,2658,3533808,1330.50
2657,2659,3536467,1331.00
2658,2660,3539127,1331.50
2659,2661,3541788,1332.00
2660,2662,3544450,1332.50
2661,2663,3547113,1333.00
2662,2664,3549777,1333.50
2663,2665,3552442,1334.00
2664,2666,3555108,1334.50
2665,2667,3557775,1335.00
2666,2668,3560443,1335.50
2667,2669,3563112,1336.00
2668,2670,3565782,1336.50
2669,2671,3568453,1337.00
2670,2672,3571125,1337.50
2671,2673,3573798,1338.00
2672,2674,3576472,1338.50
2673,2675,3579147,1339.00
2674,2676,3581823,1339.50
2675,2677,3584500,1340.00
2676,2678,3587178,1340.50
2677,2679,3589857,1341.00
2678,2680,3592537,1341.50
2679,2681,3595218,1342.00
2680,2682,3597900,1342.50
2681,2683,3600583,1343.00
2682,2684,3603267,1343.50
2683,2685,3605952,1344.00
2684,2686,3608638,1344.50
2685,2687,3611325,1345.00
2686,2688,3614013,1345.50
2687,2689,3616702,1346.00
2688,2690,3619392,1346.50
2689,2691,3622083,1347.00
2690,2692,3624775,1347.50
2691,2693,3627468,1348.00
2692,2694,3630162,1348.50
2693,2695,3632857,1349.00
2694,2696,3635553,1349.50
2695,2697,3638250,1350.00
2696,2698,3640948,1350.50
2697,2699,3643647,1351.00
2698,2700,3646347,1351.50
2699,2701,3649048,1352.00
2700,2702,3651750,1352.50
2701,2703,3654453,1353.00
2702,2704,3657157,1353.50
2703,2705,3659862,1354.00
2704,2706,3662568,1354.50
2705,2707,3665275,1355.00
2706,2708,3667983,1355.50
2707,2709,3670692,1356.00
2708,2710,3673402,1356.50
2709,2711,3676113,1357.00
2710,2712,3678825,1357.50
2711,2713,3681538,1358.00
2712,2714,3684252,1358.50
2713,2715,3686967,1359.00
2714,2716,3689683,1359.50
2715,2717,3692400,1360.00
2716,2718,3695118,1360.50
2717,2719,3697837,1361.00
2718,2720,3700557,1361.50
2719,2721,3703278,1362.00
2720,2722,3706000,1362.50
2721,2723,3708723,1363.00
2722,2724,3711447,1363.50
2723,2725,3714172,1364.00
2724,2726,3716898,1364.50
2725,2727,3719625,1365.00
2726,2728,3722353,1365.50
2727,2729,3725082,1366.00
2728,2730,3727812,1366.50
2729,2731,3730543,1367.00
2730,2732,3733275,1367.50
2731,2733,3736008,1368.00
2732,2734,3738742,1368.50
2733,2735,3741477,1369.00
2734,2736,3744213,1369.50
2735,2737,3746950,1370.00
2736,2738,3749688,1370.50
2737,2739,3752427,1371.00
2738,2740,3755167,1371.50
2739,2741,3757908,1372.00
2740,2742,3760650,1372.50
2741,2743,3763393,1373.00
2742,2744,3766137,1373.50
2743,2745,3768882,1374.00
2744,2746,3771628,1374.50
2745,2747,3774375,1375.00
2746,2748,3777123,1375.50
2747,2749,3779872,1376.00
2748,2750,3782622,1376.50
2749,2751,3785373,1377.00
2750,2752,3788125,1377.50
2751,2753,3790878,1378.00
2752,2754,3793632,1378.50
2753,2755,3796387,1379.00
2754,2756,3799143,1379.50
2755,2757,3801900,1380.00
2756,2758,3804658,1380.50
2757,2759,3807417,1381.00
2758,2760,3810177,1381.50
2759,2761,3812938,1382.00
2760,2762,3815700,1382.50
2761,2763,3818463,1383.00
2762,2764,3821227,1383.50
2763,2765,3823992,1384.00
2764,2766,3826758,1384.50
2765,2767,3829525,1385.00
2766,2768,3832293,1385.50
2767,2769,3835062,1386.00
2768,2770,3837832,1386.50
2769,2771,3840603,1387.00
2770,2772,3843375,1387.50
2771,2773,3846148,1388.00
2772,2774,3848922,1388.50
2773,2775,3851697,1389.00
2774,2776,3854473,1389.50
2775,2777,3857250,1390.00
2776,2778,3860028,1390.50
2777,2779,3862807,1391.00
2778,2780,3865587,1391.50
2779,2781,3868368,1392.00
2780,2782,3871150,1392.50
2781,2783,3873933,1393.00
2782,2784,3876717,1393.50
2783,2785,3879502,1394.00
2784,2786,3882288,1394.50
2785,2787,3885075,1395.00
2786,2788,3887863,1395.50
2787,2789,3890652,1396.00
2788,2790,3893442,1396.50
2789,2791,3896233,1397.00
2790,2792,3899025,1397.50
2791,2793,3901818,1398.00
2792,2794,3904612,1398.50
2793,2795,3907407,1399.00
2794,2796,3910203,1399.50
2795,2797,3913000,1400.00
2796,2798,3915798,1400.50
2797,2799,3918597,1401.00
2798,2800,3921397,1401.50
2799,2801,3924198,1402.00
2800,2802,3927000,1402.50
2801,2803,3929803,1403.00
2802,2804,3932607,1403.50
2803,2805,3935412,1404.00
2804,2806,3938218,1404.50
2805,2807,3941025,1405.00
2806,2808,3943833,1405.50
2807,2809,3946642,1406.00
2808,2810,3949452,1406.50
2809,2811,3952263,1407.00
2810,2812,3955075,1407.50
2811,2813,3957888,1408.00
2812,2814,3960702,1408.50
2813,2815,3963517,1409.00
2814,2816,3966333,1409.50
2815,2817,3969150,1410.00
2816,2818,3971968,1410.50
2817,2819,3974787,1411.00
2818,2820,3977607,1411.50
2819,2821,3980428,1412.00
2820,2822,3983250,1412.50
2821,2823,3986073,1413.00
2822,2824,3988897,1413.50
2823,2825,3991722,1414.00
2824,2826,3994548,1414.50
2825,2827,3997375,1415.00
2826,2828,4000203,1415.50
2827,2829,4003032,1416.00
2828,2830,4005862,1416.50
2829,2831,4008693,1417.00
2830,2832,4011525,1417.50
2831,2833,4014358,1418.00
2832,2834,4017192,1418.50
2833,2835,4020027,1419.00
2834,2836,4022863,1419.50
2835,2837,4025700,1420.00
2836,2838,4028538,1420.50
2837,2839,4031377,1421.00
2838,2840,4034217,1421.50
2839,2841,4037058,1422.00
2840,2842,4039900,1422.50
2841,2843,4042743,1423.00
2842,2844,4045587,1423.50
2843,2845,4048432,1424.00
2844,2846,4051278,1424.50
2845,2847,4054125,1425.00
2846,2848,4056973,1425.50
2847,2849,4059822,1426.00
2848,2850,4062672,1426.50
2849,2851,4065523,1427.00
2850,2852,4068375,1427.50
2851,2853,4071228,1428.00
2852,2854,4074082,1428.50
2853,2855,4076937,1429.00
2854,2856,4079793,1429.50
2855,2857,4082650,1430.00
2856,2858,4085508,1430.50
2857,2859,4088367,1431.00
2858,2860,4091227,1431.50
2859,2861,4094088,1432.00
2860,2862,4096950,1432.50
2861,2863,4099813,1433.00
2862,2864,4102677,1433.50
2863,2865,4105542,1434.00
2864,2866,4108408,1434.50
2865,2867,4111275,1435.00
2866,2868,4114143,1435.50
2867,2869,4117012,1436.00
2868,2870,4119882,1436.50
2869,2871,4122753,1437.00
2870,2872,4125625,1437.50
2871,2873,4128498,1438.00
2872,2874,4131372,1438.50
2873,2875,4134247,1439.00
2874,2876,4137123,1439.50
2875,2877,4140000,1440.00
2876,2878,4142878,1440.50
2877,2879,4145757,1441.00
2878,2880,4148637,1441.50
2879,2881,4151518,1442.00
2880,2882,4154400,1442.50
2881,2883,4157283,1443.00
2882,2884,4160167,1443.50
2883,2885,4163052,1444.00
2884,2886,4165938,1444.50
2885,2887,4168825,1445.00
2886,2888,4171713,1445.50
2887,2889,4174602,1446.00
2888,2890,4177492,1446.50
2889,2891,4180383,1447.00
2890,2892,4183275,1447.50
2891,2893,4186168,1448.00
2892,2894,4189062,1448.50
2893,2895,4191957,1449.00
2894,2896,4194853,1449.50
2895,2897,4197750,1450.00
2896,2898,4200648,1450.50
2897,2899,4203547,1451.00
2898,2900,4206447,1451.50
2899,2901,4209348,1452.00
2900,2902,4212250,1452.50
2901,2903,4215153,1453.00
2902,2904,4218057,1453.50
2903,2905,4220962,1454.00
2904,2906,4223868,1454.50
2905,2907,4226775,1455.00
2906,2908,4229683,1455.50
2907,2909,4232592,1456.00
2908,2910,4235502,1456.50
2909,2911,4238413,1457.00
2910,2912,4241325,1457.50
2911,2913,4244238,1458.00
2912,2914,4247152,1458.50
2913,2915,4250067,1459.00
2914,2916,4252983,1459.50
2915,2917,4255900,1460.00
2916,2918,4258818,1460.50
2917,2919,4261737,1461.00
2918,2920,4264657,1461.50
2919,2921,4267578,1462.00
2920,2922,4270500,1462.50
2921,2923,4273423,1463.00
2922,2924,4276347,1463.50
2923,2925,4279272,1464.00
2924,2926,4282198,1464.50
2925,2927,4285125,1465.00
2926,2928,4288053,1465.50
2927,2929,4290982,1466.00
2928,2930,4293912,1466.50
2929,2931,4296843,1467.00
2930,2932,4299775,1467.50
2931,2933,4302708,1468.00
2932,2934,4305642,1468.50
2933,2935,4308577,1469.00
2934,2936,4311513,1469.50
2935,2937,4314450,1470.00
2936,2938,4317388,1470.50
2937,2939,4320327,1471.00
2938,2940,4323267,1471.50
2939,2941,4326208,1472.00
2940,2942,4329150,1472.50
2941,2943,4332093,1473.00
2942,2944,4335037,1473.50
2943,2945,4337982,1474.00
2944,2946,4340928,1474.50
2945,2947,4343875,1475.00
2946,2948,4346823,1475.50
2947,2949,4349772,1476.00
2948,2950,4352722,1476.50
2949,2951,4355673,1477.00
2950,2952,4358625,1477.50
2951,2953,4361578,1478.00
2952,2954,4364532,1478.50
2953,2955,4367487,1479.00
2954,2956,4370443,1479.50
2955,2957,4373400,1480.00
2956,2958,4376358,1480.50
2957,2959,4379317,1481.00
2958,2960,4382277,1481.50
2959,2961,4385238,1482.00
2960,2962,4388200,1482.50
2961,2963,4391163,1483.00
2962,2964,4394127,1483.50
2963,2965,4397092,1484.00
2964,2966,4400058,1484.50
2965,2967,4403025,1485.00
2966,2968,4405993,1485.50
2967,2969,4408962,1486.00
2968,2970,4411932,1486.50
2969,2971,4414903,1487.00
2970,2972,4417875,1487.50
2971,2973,4420848,1488.00
2972,2974,4423822,1488.50
2973,2975,4426797,1489.00
2974,2976,4429773,1489.50
2975,2977,4432750,1490.00
2976,2978,4435728,1490.50
2977,2979,4438707,1491.00
2978,2980,4441687,1491.50
2979,2981,4444668,1492.00
2980,2982,4447650,1492.50
2981,2983,4450633,1493.00
2982,2984,4453617,1493.50
2983,2985,4456602,1494.00
2984,2986,4459588,1494.50
2985,2987,4462575,1495.00
2986,2988,4465563,1495.50
2987,2989,4468552,1496.00
2988,2990,4471542,1496.50
2989,2991,4474533,1497.00
2990,2992,4477525,1497.50
2991,2993,4480518,1498.00
2992,2994,4483512,1498.50
2993,2995,4486507,1499.00
2994,2996,4489503,1499.50
2995,2997,4492500,1500.00
2996,2998,4495498,1500.50
2997,2999,4498497,1501.00
2998,3000,4501497,1501.50
2999,3001,4504498,1502.00
3000,3002,4507500,1502.50
3001,3003,4510503,1503.00
3002,3004,4513507,1503.50
3003,3005,4516512,1504.00
3004,3006,4519518,1504.50
3005,3007,4522525,1505.00
3006,3008,4525533,1505.50
3007,3009,4528542,1506.00
3008,3010,4531552,1506.50
3009,3011,4534563,1507.00
3010,3012,4537575,1507.50
3011,3013,4540588,1508.00
3012,3014,4543602,1508.50
3013,3015,4546617,1509.00
3014,3016,4549633,1509.50
3015,3017,4552650,1510.00
3016,3018,4555668,1510.50
3017,3019,4558687,1511.00
3018,3020,4561707,1511.50
3019,3021,4564728,1512.00
3020,3022,4567750,1512.50
3021,3023,4570773,1513.00
3022,3024,4573797,1513.50
3023,3025,4576822,1514.00
3024,3026,4579848,1514.50
3025,3027,4582875,1515.00
3026,3028,4585903,1515.50
3027,3029,4588932,1516.00
3028,3030,4591962,1516.50
3029,3031,4594993,1517.00
3030,3032,4598025,1517.50
3031,3033,4601058,1518.00
3032,3034,4604092,1518.50
3033,3035,4607127,1519.00
3034,3036,4610163,1519.50
3035,3037,4613200,1520.00
3036,3038,4616238,1520.50
3037,3039,4619277,1521.00
3038,3040,4622317,1521.50
3039,3041,4625358,1522.00
3040,3042,4628400,1522.50
3041,3043,4631443,1523.00
3042,3044,4634487,1523.50
3043,3045,4637532,1524.00
3044,3046,4640578,1524.50
3045,3047,4643625,1525.00
3046,3048,4646673,1525.50
3047,3049,4649722,1526.00
3048,3050,4652772,1526.50
3049,3051,4655823,1527.00
3050,3052,4658875,1527.50
3051,3053,4661928,1528.00
3052,3054,4664982,1528.50
3053,3055,4668037,1529.00
3054,3056,4671093,1529.50
3055,3057,4674150,1530.00
3056,3058,4677208,1530.50
3057,3059,4680267,1531.00
3058,3060,4683327,1531.50
3059,3061,4686388,1532.00
3060,3062,4689450,1532.50
3061,3063,4692513,1533.00
3062,3064,4695577,1533.50
3063,3065,4698642,1534.00
3064,3066,4701708,1534.50
3065,3067,4704775,1535.00
3066,3068,4707843,1535.50
3067,3069,4710912,1536.00
3068,3070,4713982,1536.50
3069,3071,4717053,1537.00
3070,3072,4720125,1537.50
3071,3073,4723198,1538.00
3072,3074,4726272,1538.50
3073,3075,4729347,1539.00
3074,3076,4732423,1539.50
3075,3077,4735500,1540.00
3076,3078,4738578,1540.50
3077,3079,4741657,1541.00
3078,3080,4744737,1541.50
3079,3081,4747818,1542.00
3080,3082,4750900,1542.50
3081,3083,4753983,1543.00
3082,3084,4757067,1543.50
3083,3085,4760152,1544.00
3084,3086,4763238,1544.50
3085,3087,4766325,1545.00
3086,3088,4769413,1545.50
3087,3089,4772502,1546.00
3088,3090,4775592,1546.50
3089,3091,4778683,1547.00
3090,3092,4781775,1547.50
3091,3093,4784868,1548.00
3092,3094,4787962,1548.50
3093,3095,4791057,1549.00
3094,3096,4794153,1549.50
3095,3097,4797250,1550.00
3096,3098,4800348,1550.50
3097,3099,4803447,1551.00
3098,3100,4806547,1551.50
3099,3101,4809648,1552.00
3100,3102,4812750,1552.50
3101,3103,4815853,1553.00
3102,3104,4818957,1553.50
3103,3105,4822062,1554.00
3104,3106,4825168,1554.50
3105,3107,4828275,1555.00
3106,3108,4831383,1555.50
3107,3109,4834492,1556.00
3108,3110,4837602,1556.50
3109,3111,4840713,1557.00
3110,3112,4843825,1557.50
3111,3113,4846938,1558.00
3112,3114,4850052,1558.50
3113,3115,4853167,1559.00
3114,3116,4856283,1559.50
3115,3117,4859400,1560.00
3116,3118,4862518,1560.50
3117,3119,4865637,1561.00
3118,3120,4868757,1561.50
3119,3121,4871878,1562.00
3120,3122,4875000,1562.50
3121,3123,4878123,1563.00
3122,3124,4881247,1563.50
3123,3125,4884372,1564.00
3124,3126,4887498,1564.50
3125,3127,4890625,1565.00
3126,3128,4893753,1565.50
3127,3129,4896882,1566.00
3128,3130,4900012,1566.50
3129,3131,4903143,1567.00
3130,3132,4906275,1567.50
3131,3133,4909408,1568.00
3132,3134,4912542,1568.50
3133,3135,4915677,1569.00
3134,3136,4918813,1569.50
3135,3137,4921950,1570.00
3136,3138,4925088,1570.50
3137,3139,4928227,1571.00
3138,3140,4931367,1571.50
3139,3141,4934508,1572.00
3140,3142,4937650,1572.50
3141,3143,4940793,1573.00
3142,3144,4943937,1573.50
3143,3145,4947082,1574.00
3144,3146,4950228,1574.50
3145,3147,4953375,1575.00
3146,3148,4956523,1575.50
3147,3149,4959672,1576.00
3148,3150,4962822,1576.50
3149,3151,4965973,1577.00
3150,3152,4969125,1577.50
3151,3153,4972278,1578.00
3152,3154,4975432,1578.50
3153,3155,4978587,1579.00
3154,3156,4981743,1579.50
3155,3157,4984900,1580.00
3156,3158,4988058,1580.50
3157,3159,4991217,1581.00
3158,3160,4994377,1581.50
3159,3161,4997538,1582.00
3160,3162,5000700,1582.50
3161,3163,5003863,1583.00
3162,3164,5007027,1583.50
3163,3165,5010192,1584.00
3164,3166,5013358,1584.50
3165,3167,5016525,1585.00
3166,3168,5019693,1585.50
3167,3169,5022862,1586.00
3168,3170,5026032,1586.50
3169,3171,5029203,1587.00
3170,3172,5032375,1587.50
3171,3173,5035548,1588.00
3172,3174,5038722,1588.50
3173,3175,5041897,1589.00
3174,3176,5045073,1589.50
3175,3177,5048250,1590.00
3176,3178,5051428,1590.50
3177,3179,5054607,1591.00
3178,3180,5057787,1591.50
3179,3181,5060968,1592.00
3180,3182,5064150,1592.50
3181,3183,5067333,1593.00
3182,3184,5070517,1593.50
3183,3185,5073702,1594.00
3184,3186,5076888,1594.50
3185,3187,5080075,1595.00
3186,3188,5083263,1595.50
3187,3189,5086452,1596.00
3188,3190,5089642,1596.50
3189,3191,5092833,1597.00
3190,3192,5096025,1597.50
3191,3193,5099218,1598.00
3192,3194,5102412,1598.50
3193,3195,5105607,1599.00
3194,3196,5108803,1599.50
3195,3197,5112000,1600.00
3196,3198,5115198,1600.50
3197,3199,5118397,1601.00
3198,3200,5121597,1601.50
3199,3201,5124798,1602.00
3200,3202,5128000,1602.50
3201,3203,5131203,1603.00
3202,3204,5134407,1603.50
3203,3205,5137612,1604.00
3204,3206,5140818,1604.50
3205,3207,5144025,1605.00
3206,3208,5147233,1605.50
3207,3209,5150442,1606.00
3208,3210,5153652,1606.50
3209,3211,5156863,1607.00
3210,3212,5160075,1607.50
3211,3213,5163288,1608.00
3212,3214,5166502,1608.50
3213,3215,5169717,1609.00
3214,3216,5172933,1609.50
3215,3217,5176150,1610.00
3216,3218,5179368,1610.50
3217,3219,5182587,1611.00
3218,3220,5185807,1611.50
3219,3221,5189028,1612.00
3220,3222,5192250,1612.50
3221,3223,5195473,1613.00
3222,3224,5198697,1613.50
3223,3225,5201922,1614.00
3224,3226,5205148,1614.50
3225,3227,5208375,1615.00
3226,3228,5211603,1615.50
3227,3229,5214832,1616.00
3228,3230,5218062,1616.50
3229,3231,5221293,1617.00
3230,3232,5224525,1617.50
3231,3233,5227758,1618.00
3232,3234,5230992,1618.50
3233,3235,5234227,1619.00
3234,3236,5237463,1619.50
3235,3237,5240700,1620.00
3236,3238,5243938,1620.50
3237,3239,5247177,1621.00
3238,3240,5250417,1621.50
3239,3241,5253658,1622.00
3240,3242,5256900,1622.50
3241,3243,5260143,1623.00
3242,3244,5263387,1623.50
3243,3245,5266632,1624.00
3244,3246,5269878,1624.50
3245,3247,5273125,1625.00
3246,3248,5276373,1625.50
3247,3249,5279622,1626.00
3248,3250,5282872,1626.50
3249,3251,5286123,1627.00
3250,3252,5289375,1627.50
3251,3253,5292628,1628.00
3252,3254,5295882,1628.50
3253,3255,5299137,1629.00
3254,3256,5302393,1629.50
3255,3257,5305650,1630.00
3256,3258,5308908,1630.50
3257,3259,5312167,1631.00
3258,3260,5315427,1631.50
3259,3261,5318688,1632.00
3260,3262,5321950,1632.50
3261,3263,5325213,1633.00
3262,3264,5328477,1633.50
3263,3265,5331742,1634.00
3264,3266,5335008,1634.50
3265,3267,5338275,1635.00
3266,3268,5341543,1635.50
3267,3269,5344812,1636.00
3268,3270,5348082,1636.50
3269,3271,5351353,1637.00
3270,3272,5354625,1637.50
3271,3273,5357898,1638.00
3272,3274,5361172,1638.50
3273,3275,5364447,1639.00
3274,3276,5367723,1639.50
3275,3277,5371000,1640.00
3276,3278,5374278,1640.50
3277,3279,5377557,1641.00
3278,3280,5380837,1641.50
3279,3281,5384118,1642.00
3280,3282,5387400,1642.50
3281,3283,5390683,1643.00
3282,3284,5393967,1643.50
3283,3285,5397252,1644.00
3284,3286,5400538,1644.50
3285,3287,5403825,1645.00
3286,3288,5407113,1645.50
3287,3289,5410402,1646.00
3288,3290,5413692,1646.50
3289,3291,5416983,1647.00
3290,3292,5420275,1647.50
3291,3293,5423568,1648.00
3292,3294,5426862,1648.50
3293,3295,5430157,1649.00
3294,3296,5433453,1649.50
3295,3297,5436750,1650.00
3296,3298,5440048,1650.50
3297,3299,5443347,1651.00
3298,3300,5446647,1651.50
3299,3301,5449948,1652.00
3300,3302,5453250,1652.50
3301,3303,5456553,1653.00
3302,3304,5459857,1653.50
3303,3305,5463162,1654.00
3304,3306,5466468,1654.50
3305,3307,5469775,1655.00
3306,3308,5473083,1655.50
3307,3309,5476392,1656.00
3308,3310,5479702,1656.50
3309,3311,5483013,1657.00
3310,3312,5486325,1657.50
3311,3313,5489638,1658.00
3312,3314,5492952,1658.50
3313,3315,5496267,1659.00
3314,3316,5499583,1659.50
3315,3317,5502900,1660.00
3316,3318,5506218,1660.50
3317,3319,5509537,1661.00
3318,3320,5512857,1661.50
3319,3321,5516178,1662.00
3320,3322,5519500,1662.50
3321,3323,5522823,1663.00
3322,3324,5526147,1663.50
3323,3325,5529472,1664.00
3324,3326,5532798,1664.50
3325,3327,5536125,1665.00
3326,3328,5539453,1665.50
3327,3329,5542782,1666.00
3328,3330,5546112,1666.50
3329,3331,5549443,1667.00
3330,3332,5552775,1667.50
3331,3333,5556108,1668.00
3332,3334,5559442,1668.50
3333,3335,5562777,1669.00
3334,3336,5566113,1669.50
3335,3337,5569450,1670.00
3336,3338,5572788,1670.50
3337,3339,5576127,1671.00
3338,3340,5579467,1671.50
3339,3341,5582808,1672.00
3340,3342,5586150,1672.50
3341,3343,5589493,1673.00
3342,3344,5592837,1673.50
3343,3345,5596182,1674.00
3344,3346,5599528,1674.50
3345,3347,5602875,1675.00
3346,3348,5606223,1675.50
3347,3349,5609572,1676.00
3348,3350,5612922,1676.50
3349,3351,5616273,1677.00
3350,3352,5619625,1677.50
3351,3353,5622978,1678.00
3352,3354,5626332,1678.50
3353,3355,5629687,1679.00
3354,3356,5633043,1679.50
3355,3357,5636400,1680.00
3356,3358,5639758,1680.50
3357,3359,5643117,1681.00
3358,3360,5646477,1681.50
3359,3361,5649838,1682.00
3360,3362,5653200,1682.50
3361,3363,5656563,1683.00
3362,3364,5659927,1683.50
3363,3365,5663292,1684.00
3364,3366,5666658,1684.50
3365,3367,5670025,1685.00
3366,3368,5673393,1685.50
3367,3369,5676762,1686.00
3368,3370,5680132,1686.50
3369,3371,5683503,1687.00
3370,3372,5686875,1687.50
3371,3373,5690248,1688.00
3372,3374,5693622,1688.50
3373,3375,5696997,1689.00
3374,3376,5700373,1689.50
3375,3377,5703750,1690.00
3376,3378,5707128,1690.50
3377,3379,5710507,1691.00
3378,3380,5713887,1691.50
3379,3381,5717268,1692.00
3380,3382,5720650,1692.50
3381,3383,5724033,1693.00
3382,3384,5727417,1693.50
3383,3385,5730802,1694.00
3384,3386,5734188,1694.50
3385,3387,5737575,1695.00
3386,3388,5740963,1695.50
3387,3389,5744352,1696.00
3388,3390,5747742,1696.50
3389,3391,5751133,1697.00
3390,3392,5754525,1697.50
3391,3393,5757918,1698.00
3392,3394,5761312,1698.50
3393,3395,5764707,1699.00
3394,3396,5768103,1699.50
3395,3397,5771500,1700.00
3396,3398,5774898,1700.50
3397,3399,5778297,1701.00
3398,3400,5781697,1701.50
3399,3401,5785098,1702.00
3400,3402,5788500,1702.50
3401,3403,5791903,1703.00
3402,3404,5795307,1703.50
3403,3405,5798712,1704.00
3404,3406,5802118,1704.50
3405,3407,5805525,1705.00
3406,3408,5808933,1705.50
3407,3409,5812342,1706.00
3408,3410,5815752,1706.50
3409,3411,5819163,1707.00
3410,3412,5822575,1707.50
3411,3413,5825988,1708.00
3412,3414,5829402,1708.50
3413,3415,5832817,1709.00
3414,3416,5836233,1709.50
3415,3417,5839650,1710.00
3416,3418,5843068,1710.50
3417,3419,5846487,1711.00
3418,3420,5849907,1711.50
3419,3421,5853328,1712.00
3420,3422,5856750,1712.50
3421,3423,5860173,1713.00
3422,3424,5863597,1713.50
3423,3425,5867022,1714.00
3424,3426,5870448,1714.50
3425,3427,5873875,1715.00
3426,3428,5877303,1715.50
3427,3429,5880732,1716.00
3428,3430,5884162,1716.50
3429,3431,5887593,1717.00
3430,3432,5891025,1717.50
3431,3433,5894458,1718.00
3432,3434,5897892,1718.50
3433,3435,5901327,1719.00
3434,3436,5904763,1719.50
3435,3437,5908200,1720.00
3436,3438,5911638,1720.50
3437,3439,5915077,1721.00
3438,3440,5918517,1721.50
3439,3441,5921958,1722.00
3440,3442,5925400,1722.50
3441,3443,5928843,1723.00
3442,3444,5932287,1723.50
3443,3445,5935732,1724.00
3444,3446,5939178,1724.50
3445,3447,5942625,1725.00
3446,3448,5946073,1725.50
3447,3449,5949522,1726.00
3448,3450,5952972,1726.50
3449,3451,5956423,1727.00
3450,3452,5959875,1727.50
3451,3453,5963328,1728.00
3452,3454,5966782,1728.50
3453,3455,5970237,1729.00
3454,3456,5973693,1729.50
3455,3457,5977150,1730.00
3456,3458,5980608,1730.50
3457,3459,5984067,1731.00
3458,3460,5987527,1731.50
3459,3461,5990988,1732.00
3460,3462,5994450,1732.50
3461,3463,5997913,1733.00
3462,3464,6001377,1733.50
3463,3465,6004842,1734.00
3464,3466,6008308,1734.50
3465,3467,6011775,1735.00
3466,3468,6015243,1735.50
3467,3469,6018712,1736.00
3468,3470,6022182,1736.50
3469,3471,6025653,1737.00
3470,3472,6029125,1737.50
3471,3473,6032598,1738.00
3472,3474,6036072,1738.50
3473,3475,6039547,1739.00
3474,3476,6043023,1739.50
3475,3477,6046500,1740.00
3476,3478,6049978,1740.50
3477,3479,6053457,1741.00
3478,3480,6056937,1741.50
3479,3481,6060418,1742.00
3480,3482,6063900,1742.50
3481,3483,6067383,1743.00
3482,3484,6070867,1743.50
3483,3485,6074352,1744.00
3484,3486,6077838,1744.50
3485,3487,6081325,1745.00
3486,3488,6084813,1745.50
3487,3489,6088302,1746.00
3488,3490,6091792,1746.50
3489,3491,6095283,1747.00
3490,3492,6098775,1747.50
3491,3493,6102268,1748.00
3492,3494,6105762,1748.50
3493,3495,6109257,1749.00
3494,3496,6112753,1749.50
3495,3497,6116250,1750.00
3496,3498,6119748,1750.50
3497,3499,6123247,1751.00
3498,3500,6126747,1751.50
3499,3501,6130248,1752.00
3500,3502,6133750,1752.50
3501,3503,6137253,1753.00
3502,3504,6140757,1753.50
3503,3505,6144262,1754.00
3504,3506,6147768,1754.50
3505,3507,6151275,1755.00
3506,3508,6154783,1755.50
3507,3509,6158292,1756.00
3508,3510,6161802,1756.50
3509,3511,6165313,1757.00
3510,3512,6168825,1757.50
3511,3513,6172338,1758.00
3512,3514,6175852,1758.50
3513,3515,6179367,1759.00
3514,3516,6182883,1759.50
3515,3517,6186400,1760.00
3516,3518,6189918,1760.50
3517,3519,6193437,1761.00
3518,3520,6196957,1761.50
3519,3521,6200478,1762.00
3520,3522,6204000,1762.50
3521,3523,6207523,1763.00
3522,3524,6211047,1763.50
3523,3525,6214572,1764.00
3524,3526,6218098,1764.50
3525,3527,6221625,1765.00
3526,3528,6225153,1765.50
3527,3529,6228682,1766.00
3528,3530,6232212,1766.50
3529,3531,6235743,1767.00
3530,3532,6239275,1767.50
3531,3533,6242808,1768.00
3532,3534,6246342,1768.50
3533,3535,6249877,1769.00
3534,3536,6253413,1769.50
3535,3537,6256950,1770.00
3536,3538,6260488,1770.50
3537,3539,6264027,1771.00
3538,3540,6267567,1771.50
3539,3541,6271108,1772.00
3540,3542,6274650,1772.50
3541,3543,6278193,1773.00
3542,3544,6281737,1773.50
3543,3545,6285282,1774.00
3544,3546,6288828,1774.50
3545,3547,6292375,1775.00
3546,3548,6295923,1775.50
3547,3549,6299472,1776.00
3548,3550,6303022,1776.50
3549,3551,6306573,1777.00
3550,3552,6310125,1777.50
3551,3553,6313678,1778.00
3552,3554,6317232,1778.50
3553,3555,6320787,1779.00
3554,3556,6324343,1779.50
3555,3557,6327900,1780.00
3556,3558,6331458,1780.50
3557,3559,6335017,1781.00
3558,3560,6338577,1781.50
3559,3561,6342138,1782.00
