i,custo_i,total_i,custo_medio_i
2860,5721,8185320,2862.00
2861,5723,8191043,2863.00
2862,5725,8196768,2864.00
2863,5727,8202495,2865.00
2864,5729,8208224,2866.00
2865,5731,8213955,2867.00
2866,5733,8219688,2868.00
2867,5735,8225423,2869.00
2868,5737,8231160,2870.00
2869,5739,8236899,2871.00
2870,5741,8242640,2872.00
2871,5743,8248383,2873.00
2872,5745,8254128,2874.00
2873,5747,8259875,2875.00
2874,5749,8265624,2876.00
2875,5751,8271375,2877.00
2876,5753,8277128,2878.00
2877,5755,8282883,2879.00
2878,5757,8288640,2880.00
2879,5759,8294399,2881.00
2880,5761,8300160,2882.00
2881,5763,8305923,2883.00
2882,5765,8311688,2884.00
2883,5767,8317455,2885.00
2884,5769,8323224,2886.00
2885,5771,8328995,2887.00
2886,5773,8334768,2888.00
2887,5775,8340543,2889.00
2888,5777,8346320,2890.00
2889,5779,8352099,2891.00
2890,5781,8357880,2892.00
2891,5783,8363663,2893.00
2892,5785,8369448,2894.00
2893,5787,8375235,2895.00
2894,5789,8381024,2896.00
2895,5791,8386815,2897.00
2896,5793,8392608,2898.00
2897,5795,8398403,2899.00
2898,5797,8404200,2900.00
2899,5799,8409999,2901.00
2900,5801,8415800,2902.00
2901,5803,8421603,2903.00
2902,5805,8427408,2904.00
2903,5807,8433215,2905.00
2904,5809,8439024,2906.00
2905,5811,8444835,2907.00
2906,5813,8450648,2908.00
2907,5815,8456463,2909.00
2908,5817,8462280,2910.00
2909,5819,8468099,2911.00
2910,5821,8473920,2912.00
2911,5823,8479743,2913.00
2912,5825,8485568,2914.00
2913,5827,8491395,2915.00
2914,5829,8497224,2916.00
2915,5831,8503055,2917.00
2916,5833,8508888,2918.00
2917,5835,8514723,2919.00
2918,5837,8520560,2920.00
2919,5839,8526399,2921.00
2920,5841,8532240,2922.00
2921,5843,8538083,2923.00
2922,5845,8543928,2924.00
2923,5847,8549775,2925.00
2924,5849,8555624,2926.00
2925,5851,8561475,2927.00
2926,5853,8567328,2928.00
2927,5855,8573183,2929.00
2928,5857,8579040,2930.00
2929,5859,8584899,2931.00
2930,5861,8590760,2932.00
2931,5863,8596623,2933.00
2932,5865,8602488,2934.00
2933,5867,8608355,2935.00
2934,5869,8614224,2936.00
2935,5871,8620095,2937.00
2936,5873,8625968,2938.00
2937,5875,8631843,2939.00
2938,5877,8637720,2940.00
2939,5879,8643599,2941.00
2940,5881,8649480,2942.00
2941,5883,8655363,2943.00
2942,5885,8661248,2944.00
2943,5887,8667135,2945.00
2944,5889,8673024,2946.00
2945,5891,8678915,2947.00
2946,5893,8684808,2948.00
2947,5895,8690703,2949.00
2948,5897,8696600,2950.00
2949,5899,8702499,2951.00
2950,5901,8708400,2952.00
2951,5903,8714303,2953.00
2952,5905,8720208,2954.00
2953,5907,8726115,2955.00
2954,5909,8732024,2956.00
2955,5911,8737935,2957.00
2956,5913,8743848,2958.00
2957,5915,8749763,2959.00
2958,5917,8755680,2960.00
2959,5919,8761599,2961.00
2960,5921,8767520,2962.00
2961,5923,8773443,2963.00
2962,5925,8779368,2964.00
2963,5927,8785295,2965.00
2964,5929,8791224,2966.00
2965,5931,8797155,2967.00
2966,5933,8803088,2968.00
2967,5935,8809023,2969.00
2968,5937,8814960,2970.00
2969,5939,8820899,2971.00
2970,5941,8826840,2972.00
2971,5943,8832783,2973.00
2972,5945,8838728,2974.00
2973,5947,8844675,2975.00
2974,5949,8850624,2976.00
2975,5951,8856575,2977.00
2976,5953,8862528,2978.00
2977,5955,8868483,2979.00
2978,5957,8874440,2980.00
2979,5959,8880399,2981.00
2980,5961,8886360,2982.00
2981,5963,8892323,2983.00
2982,5965,8898288,2984.00
2983,5967,8904255,2985.00
2984,5969,8910224,2986.00
2985,5971,8916195,2987.00
2986,5973,8922168,2988.00
2987,5975,8928143,2989.00
2988,5977,8934120,2990.00
2989,5979,8940099,2991.00
2990,5981,8946080,2992.00
2991,5983,8952063,2993.00
2992,5985,8958048,2994.00
2993,5987,8964035,2995.00
2994,5989,8970024,2996.00
2995,5991,8976015,2997.00
2996,5993,8982008,2998.00
2997,5995,8988003,2999.00
2998,5997,8994000,3000.00
2999,5999,8999999,3001.00
3000,6001,9006000,3002.00
3001,6003,9012003,3003.00
3002,6005,9018008,3004.00
3003,6007,9024015,3005.00
3004,6009,9030024,3006.00
3005,6011,9036035,3007.00
3006,6013,9042048,3008.00
3007,6015,9048063,3009.00
3008,6017,9054080,3010.00
3009,6019,9060099,3011.00
3010,6021,9066120,3012.00
3011,6023,9072143,3013.00
3012,6025,9078168,3014.00
3013,6027,9084195,3015.00
3014,6029,9090224,3016.00
3015,6031,9096255,3017.00
3016,6033,9102288,3018.00
3017,6035,9108323,3019.00
3018,6037,9114360,3020.00
3019,6039,9120399,3021.00
3020,6041,9126440,3022.00
3021,6043,9132483,3023.00
3022,6045,9138528,3024.00
3023,6047,9144575,3025.00
3024,6049,9150624,3026.00
3025,6051,9156675,3027.00
3026,6053,9162728,3028.00
3027,6055,9168783,3029.00
3028,6057,9174840,3030.00
3029,6059,9180899,3031.00
3030,6061,9186960,3032.00
3031,6063,9193023,3033.00
3032,6065,9199088,3034.00
3033,6067,9205155,3035.00
3034,6069,9211224,3036.00
3035,6071,9217295,3037.00
3036,6073,9223368,3038.00
3037,6075,9229443,3039.00
3038,6077,9235520,3040.00
3039,6079,9241599,3041.00
3040,6081,9247680,3042.00
3041,6083,9253763,3043.00
3042,6085,9259848,3044.00
3043,6087,9265935,3045.00
3044,6089,9272024,3046.00
3045,6091,9278115,3047.00
3046,6093,9284208,3048.00
3047,6095,9290303,3049.00
3048,6097,9296400,3050.00
3049,6099,9302499,3051.00
3050,6101,9308600,3052.00
3051,6103,9314703,3053.00
3052,6105,9320808,3054.00
3053,6107,9326915,3055.00
3054,6109,9333024,3056.00
3055,6111,9339135,3057.00
3056,6113,9345248,3058.00
3057,6115,9351363,3059.00
3058,6117,9357480,3060.00
3059,6119,9363599,3061.00
3060,6121,9369720,3062.00
3061,6123,9375843,3063.00
3062,6125,9381968,3064.00
3063,6127,9388095,3065.00
3064,6129,9394224,3066.00
3065,6131,9400355,3067.00
3066,6133,9406488,3068.00
3067,6135,9412623,3069.00
3068,6137,9418760,3070.00
3069,6139,9424899,3071.00
3070,6141,9431040,3072.00
3071,6143,9437183,3073.00
3072,6145,9443328,3074.00
3073,6147,9449475,3075.00
3074,6149,9455624,3076.00
3075,6151,9461775,3077.00
3076,6153,9467928,3078.00
3077,6155,9474083,3079.00
3078,6157,9480240,3080.00
3079,6159,9486399,3081.00
3080,6161,9492560,3082.00
3081,6163,9498723,3083.00
3082,6165,9504888,3084.00
3083,6167,9511055,3085.00
3084,6169,9517224,3086.00
3085,6171,9523395,3087.00
3086,6173,9529568,3088.00
3087,6175,9535743,3089.00
3088,6177,9541920,3090.00
3089,6179,9548099,3091.00
3090,6181,9554280,3092.00
3091,6183,9560463,3093.00
3092,6185,9566648,3094.00
3093,6187,9572835,3095.00
3094,6189,9579024,3096.00
3095,6191,9585215,3097.00
3096,6193,9591408,3098.00
3097,6195,9597603,3099.00
3098,6197,9603800,3100.00
3099,6199,9609999,3101.00
3100,6201,9616200,3102.00
3101,6203,9622403,3103.00
3102,6205,9628608,3104.00
3103,6207,9634815,3105.00
3104,6209,9641024,3106.00
3105,6211,9647235,3107.00
3106,6213,9653448,3108.00
3107,6215,9659663,3109.00
3108,6217,9665880,3110.00
3109,6219,9672099,3111.00
3110,6221,9678320,3112.00
3111,6223,9684543,3113.00
3112,6225,9690768,3114.00
3113,6227,9696995,3115.00
3114,6229,9703224,3116.00
3115,6231,9709455,3117.00
3116,6233,9715688,3118.00
3117,6235,9721923,3119.00
3118,6237,9728160,3120.00
3119,6239,9734399,3121.00
3120,6241,9740640,3122.00
3121,6243,9746883,3123.00
3122,6245,9753128,3124.00
3123,6247,9759375,3125.00
3124,6249,9765624,3126.00
3125,6251,9771875,3127.00
3126,6253,9778128,3128.00
3127,6255,9784383,3129.00
3128,6257,9790640,3130.00
3129,6259,9796899,3131.00
3130,6261,9803160,3132.00
3131,6263,9809423,3133.00
3132,6265,9815688,3134.00
3133,6267,9821955,3135.00
3134,6269,9828224,3136.00
3135,6271,9834495,3137.00
3136,6273,9840768,3138.00
3137,6275,9847043,3139.00
3138,6277,9853320,3140.00
3139,6279,9859599,3141.00
3140,6281,9865880,3142.00
3141,6283,9872163,3143.00
3142,6285,9878448,3144.00
3143,6287,9884735,3145.00
3144,6289,9891024,3146.00
3145,6291,9897315,3147.00
3146,6293,9903608,3148.00
3147,6295,9909903,3149.00
3148,6297,9916200,3150.00
3149,6299,9922499,3151.00
3150,6301,9928800,3152.00
3151,6303,9935103,3153.00
3152,6305,9941408,3154.00
3153,6307,9947715,3155.00
3154,6309,9954024,3156.00
3155,6311,9960335,3157.00
3156,6313,9966648,3158.00
3157,6315,9972963,3159.00
3158,6317,9979280,3160.00
3159,6319,9985599,3161.00
3160,6321,9991920,3162.00
3161,6323,9998243,3163.00
3162,6325,10004568,3164.00
3163,6327,10010895,3165.00
3164,6329,10017224,3166.00
3165,6331,10023555,3167.00
3166,6333,10029888,3168.00
3167,6335,10036223,3169.00
3168,6337,10042560,3170.00
3169,6339,10048899,3171.00
3170,6341,10055240,3172.00
3171,6343,10061583,3173.00
3172,6345,10067928,3174.00
3173,6347,10074275,3175.00
3174,6349,10080624,3176.00
3175,6351,10086975,3177.00
3176,6353,10093328,3178.00
3177,6355,10099683,3179.00
3178,6357,10106040,3180.00
3179,6359,10112399,3181.00
3180,6361,10118760,3182.00
3181,6363,10125123,3183.00
3182,6365,10131488,3184.00
3183,6367,10137855,3185.00
3184,6369,10144224,3186.00
3185,6371,10150595,3187.00
3186,6373,10156968,3188.00
3187,6375,10163343,3189.00
3188,6377,10169720,3190.00
3189,6379,10176099,3191.00
3190,6381,10182480,3192.00
3191,6383,10188863,3193.00
3192,6385,10195248,3194.00
3193,6387,10201635,3195.00
3194,6389,10208024,3196.00
3195,6391,10214415,3197.00
3196,6393,10220808,3198.00
3197,6395,10227203,3199.00
3198,6397,10233600,3200.00
3199,6399,10239999,3201.00
3200,6401,10246400,3202.00
3201,6403,10252803,3203.00
3202,6405,10259208,3204.00
3203,6407,10265615,3205.00
3204,6409,10272024,3206.00
3205,6411,10278435,3207.00
3206,6413,10284848,3208.00
3207,6415,10291263,3209.00
3208,6417,10297680,3210.00
3209,6419,10304099,3211.00
3210,6421,10310520,3212.00
3211,6423,10316943,3213.00
3212,6425,10323368,3214.00
3213,6427,10329795,3215.00
3214,6429,10336224,3216.00
3215,6431,10342655,3217.00
3216,6433,10349088,3218.00
3217,6435,10355523,3219.00
3218,6437,10361960,3220.00
3219,6439,10368399,3221.00
3220,6441,10374840,3222.00
3221,6443,10381283,3223.00
3222,6445,10387728,3224.00
3223,6447,10394175,3225.00
3224,6449,10400624,3226.00
3225,6451,10407075,3227.00
3226,6453,10413528,3228.00
3227,6455,10419983,3229.00
3228,6457,10426440,3230.00
3229,6459,10432899,3231.00
3230,6461,10439360,3232.00
3231,6463,10445823,3233.00
3232,6465,10452288,3234.00
3233,6467,10458755,3235.00
3234,6469,10465224,3236.00
3235,6471,10471695,3237.00
3236,6473,10478168,3238.00
3237,6475,10484643,3239.00
3238,6477,10491120,3240.00
3239,6479,10497599,3241.00
3240,6481,10504080,3242.00
3241,6483,10510563,3243.00
3242,6485,10517048,3244.00
3243,6487,10523535,3245.00
3244,6489,10530024,3246.00
3245,6491,10536515,3247.00
3246,6493,10543008,3248.00
3247,6495,10549503,3249.00
3248,6497,10556000,3250.00
3249,6499,10562499,3251.00
3250,6501,10569000,3252.00
3251,6503,10575503,3253.00
3252,6505,10582008,3254.00
3253,6507,10588515,3255.00
3254,6509,10595024,3256.00
3255,6511,10601535,3257.00
3256,6513,10608048,3258.00
3257,6515,10614563,3259.00
3258,6517,10621080,3260.00
3259,6519,10627599,3261.00
3260,6521,10634120,3262.00
3261,6523,10640643,3263.00
3262,6525,10647168,3264.00
3263,6527,10653695,3265.00
3264,6529,10660224,3266.00
3265,6531,10666755,3267.00
3266,6533,10673288,3268.00
3267,6535,10679823,3269.00
3268,6537,10686360,3270.00
3269,6539,10692899,3271.00
3270,6541,10699440,3272.00
3271,6543,10705983,3273.00
3272,6545,10712528,3274.00
3273,6547,10719075,3275.00
3274,6549,10725624,3276.00
3275,6551,10732175,3277.00
3276,6553,10738728,3278.00
3277,6555,10745283,3279.00
3278,6557,10751840,3280.00
3279,6559,10758399,3281.00
3280,6561,10764960,3282.00
3281,6563,10771523,3283.00
3282,6565,10778088,3284.00
3283,6567,10784655,3285.00
3284,6569,10791224,3286.00
3285,6571,10797795,3287.00
3286,6573,10804368,3288.00
3287,6575,10810943,3289.00
3288,6577,10817520,3290.00
3289,6579,10824099,3291.00
3290,6581,10830680,3292.00
3291,6583,10837263,3293.00
3292,6585,10843848,3294.00
3293,6587,10850435,3295.00
3294,6589,10857024,3296.00
3295,6591,10863615,3297.00
3296,6593,10870208,3298.00
3297,6595,10876803,3299.00
3298,6597,10883400,3300.00
3299,6599,10889999,3301.00
3300,6601,10896600,3302.00
3301,6603,10903203,3303.00
3302,6605,10909808,3304.00
3303,6607,10916415,3305.00
3304,6609,10923024,3306.00
3305,6611,10929635,3307.00
3306,6613,10936248,3308.00
3307,6615,10942863,3309.00
3308,6617,10949480,3310.00
3309,6619,10956099,3311.00
3310,6621,10962720,3312.00
3311,6623,10969343,3313.00
3312,6625,10975968,3314.00
3313,6627,10982595,3315.00
3314,6629,10989224,3316.00
3315,6631,10995855,3317.00
3316,6633,11002488,3318.00
3317,6635,11009123,3319.00
3318,6637,11015760,3320.00
3319,6639,11022399,3321.00
3320,6641,11029040,3322.00
3321,6643,11035683,3323.00
3322,6645,11042328,3324.00
3323,6647,11048975,3325.00
3324,6649,11055624,3326.00
3325,6651,11062275,3327.00
3326,6653,11068928,3328.00
3327,6655,11075583,3329.00
3328,6657,11082240,3330.00
3329,6659,11088899,3331.00
3330,6661,11095560,3332.00
3331,6663,11102223,3333.00
3332,6665,11108888,3334.00
3333,6667,11115555,3335.00
3334,6669,11122224,3336.00
3335,6671,11128895,3337.00
3336,6673,11135568,3338.00
3337,6675,11142243,3339.00
3338,6677,11148920,3340.00
3339,6679,11155599,3341.00
3340,6681,11162280,3342.00
3341,6683,11168963,3343.00
3342,6685,11175648,3344.00
3343,6687,11182335,3345.00
3344,6689,11189024,3346.00
3345,6691,11195715,3347.00
3346,6693,11202408,3348.00
3347,6695,11209103,3349.00
3348,6697,11215800,3350.00
3349,6699,11222499,3351.00
3350,6701,11229200,3352.00
3351,6703,11235903,3353.00
3352,6705,11242608,3354.00
3353,6707,11249315,3355.00
3354,6709,11256024,3356.00
3355,6711,11262735,3357.00
3356,6713,11269448,3358.00
3357,6715,11276163,3359.00
3358,6717,11282880,3360.00
3359,6719,11289599,3361.00
3360,6721,11296320,3362.00
3361,6723,11303043,3363.00
3362,6725,11309768,3364.00
3363,6727,11316495,3365.00
3364,6729,11323224,3366.00
3365,6731,11329955,3367.00
3366,6733,11336688,3368.00
3367,6735,11343423,3369.00
3368,6737,11350160,3370.00
3369,6739,11356899,3371.00
3370,6741,11363640,3372.00
3371,6743,11370383,3373.00
3372,6745,11377128,3374.00
3373,6747,11383875,3375.00
3374,6749,11390624,3376.00
3375,6751,11397375,3377.00
3376,6753,11404128,3378.00
3377,6755,11410883,3379.00
3378,6757,11417640,3380.00
3379,6759,11424399,3381.00
3380,6761,11431160,3382.00
3381,6763,11437923,3383.00
3382,6765,11444688,3384.00
3383,6767,11451455,3385.00
3384,6769,11458224,3386.00
3385,6771,11464995,3387.00
3386,6773,11471768,3388.00
3387,6775,11478543,3389.00
3388,6777,11485320,3390.00
3389,6779,11492099,3391.00
3390,6781,11498880,3392.00
3391,6783,11505663,3393.00
3392,6785,11512448,3394.00
3393,6787,11519235,3395.00
3394,6789,11526024,3396.00
3395,6791,11532815,3397.00
3396,6793,11539608,3398.00
3397,6795,11546403,3399.00
3398,6797,11553200,3400.00
3399,6799,11559999,3401.00
3400,6801,11566800,3402.00
3401,6803,11573603,3403.00
3402,6805,11580408,3404.00
3403,6807,11587215,3405.00
3404,6809,11594024,3406.00
3405,6811,11600835,3407.00
3406,6813,11607648,3408.00
3407,6815,11614463,3409.00
3408,6817,11621280,3410.00
3409,6819,11628099,3411.00
3410,6821,11634920,3412.00
3411,6823,11641743,3413.00
3412,6825,11648568,3414.00
3413,6827,11655395,3415.00
3414,6829,11662224,3416.00
3415,6831,11669055,3417.00
3416,6833,11675888,3418.00
3417,6835,11682723,3419.00
3418,6837,11689560,3420.00
3419,6839,11696399,3421.00
3420,6841,11703240,3422.00
3421,6843,11710083,3423.00
3422,6845,11716928,3424.00
3423,6847,11723775,3425.00
3424,6849,11730624,3426.00
3425,6851,11737475,3427.00
3426,6853,11744328,3428.00
3427,6855,11751183,3429.00
3428,6857,11758040,3430.00
3429,6859,11764899,3431.00
3430,6861,11771760,3432.00
3431,6863,11778623,3433.00
3432,6865,11785488,3434.00
3433,6867,11792355,3435.00
3434,6869,11799224,3436.00
3435,6871,11806095,3437.00
3436,6873,11812968,3438.00
3437,6875,11819843,3439.00
3438,6877,11826720,3440.00
3439,6879,11833599,3441.00
3440,6881,11840480,3442.00
3441,6883,11847363,3443.00
3442,6885,11854248,3444.00
3443,6887,11861135,3445.00
3444,6889,11868024,3446.00
3445,6891,11874915,3447.00
3446,6893,11881808,3448.00
3447,6895,11888703,3449.00
3448,6897,11895600,3450.00
3449,6899,11902499,3451.00
3450,6901,11909400,3452.00
3451,6903,11916303,3453.00
3452,6905,11923208,3454.00
3453,6907,11930115,3455.00
3454,6909,11937024,3456.00
3455,6911,11943935,3457.00
3456,6913,11950848,3458.00
3457,6915,11957763,3459.00
3458,6917,11964680,3460.00
3459,6919,11971599,3461.00
3460,6921,11978520,3462.00
3461,6923,11985443,3463.00
3462,6925,11992368,3464.00
3463,6927,11999295,3465.00
3464,6929,12006224,3466.00
3465,6931,12013155,3467.00
3466,6933,12020088,3468.00
3467,6935,12027023,3469.00
3468,6937,12033960,3470.00
3469,6939,12040899,3471.00
3470,6941,12047840,3472.00
3471,6943,12054783,3473.00
3472,6945,12061728,3474.00
3473,6947,12068675,3475.00
3474,6949,12075624,3476.00
3475,6951,12082575,3477.00
3476,6953,12089528,3478.00
3477,6955,12096483,3479.00
3478,6957,12103440,3480.00
3479,6959,12110399,3481.00
3480,6961,12117360,3482.00
3481,6963,12124323,3483.00
3482,6965,12131288,3484.00
3483,6967,12138255,3485.00
3484,6969,12145224,3486.00
3485,6971,12152195,3487.00
3486,6973,12159168,3488.00
3487,6975,12166143,3489.00
3488,6977,12173120,3490.00
3489,6979,12180099,3491.00
3490,6981,12187080,3492.00
3491,6983,12194063,3493.00
3492,6985,12201048,3494.00
3493,6987,12208035,3495.00
3494,6989,12215024,3496.00
3495,6991,12222015,3497.00
3496,6993,12229008,3498.00
3497,6995,12236003,3499.00
3498,6997,12243000,3500.00
3499,6999,12249999,3501.00
3500,7001,12257000,3502.00
3501,7003,12264003,3503.00
3502,7005,12271008,3504.00
3503,7007,12278015,3505.00
3504,7009,12285024,3506.00
3505,7011,12292035,3507.00
3506,7013,12299048,3508.00
3507,7015,12306063,3509.00
3508,7017,12313080,3510.00
3509,7019,12320099,3511.00
3510,7021,12327120,3512.00
3511,7023,12334143,3513.00
3512,7025,12341168,3514.00
3513,7027,12348195,3515.00
3514,7029,12355224,3516.00
3515,7031,12362255,3517.00
3516,7033,12369288,3518.00
3517,7035,12376323,3519.00
3518,7037,12383360,3520.00
3519,7039,12390399,3521.00
3520,7041,12397440,3522.00
3521,7043,12404483,3523.00
3522,7045,12411528,3524.00
3523,7047,12418575,3525.00
3524,7049,12425624,3526.00
3525,7051,12432675,3527.00
3526,7053,12439728,3528.00
3527,7055,12446783,3529.00
3528,7057,12453840,3530.00
3529,7059,12460899,3531.00
3530,7061,12467960,3532.00
3531,7063,12475023,3533.00
3532,7065,12482088,3534.00
3533,7067,12489155,3535.00
3534,7069,12496224,3536.00
3535,7071,12503295,3537.00
3536,7073,12510368,3538.00
3537,7075,12517443,3539.00
3538,7077,12524520,3540.00
3539,7079,12531599,3541.00
3540,7081,12538680,3542.00
3541,7083,12545763,3543.00
3542,7085,12552848,3544.00
3543,7087,12559935,3545.00
3544,7089,12567024,3546.00
3545,7091,12574115,3547.00
3546,7093,12581208,3548.00
3547,7095,12588303,3549.00
3548,7097,12595400,3550.00
3549,7099,12602499,3551.00
3550,7101,12609600,3552.00
3551,7103,12616703,3553.00
3552,7105,12623808,3554.00
3553,7107,12630915,3555.00
3554,7109,12638024,3556.00
3555,7111,12645135,3557.00
3556,7113,12652248,3558.00
3557,7115,12659363,3559.00
3558,7117,12666480,3560.00
3559,7119,12673599,3561.00
3560,7121,12680720,3562.00
3561,7123,12687843,3563.00
3562,7125,12694968,3564.00
3563,7127,12702095,3565.00
3564,7129,12709224,3566.00
3565,7131,12716355,3567.00
3566,7133,12723488,3568.00
3567,7135,12730623,3569.00
3568,7137,12737760,3570.00
3569,7139,12744899,3571.00
3570,7141,12752040,3572.00
3571,7143,12759183,3573.00
3572,7145,12766328,3574.00
3573,7147,12773475,3575.00
3574,7149,12780624,3576.00
3575,7151,12787775,3577.00
3576,7153,12794928,3578.00
3577,7155,12802083,3579.00
3578,7157,12809240,3580.00
3579,7159,12816399,3581.00
3580,7161,12823560,3582.00
3581,7163,12830723,3583.00
3582,7165,12837888,3584.00
3583,7167,12845055,3585.00
3584,7169,12852224,3586.00
3585,7171,12859395,3587.00
3586,7173,12866568,3588.00
3587,7175,12873743,3589.00
3588,7177,12880920,3590.00
3589,7179,12888099,3591.00
3590,7181,12895280,3592.00
3591,7183,12902463,3593.00
3592,7185,12909648,3594.00
3593,7187,12916835,3595.00
3594,7189,12924024,3596.00
3595,7191,12931215,3597.00
3596,7193,12938408,3598.00
3597,7195,12945603,3599.00
3598,7197,12952800,3600.00
3599,7199,12959999,3601.00
3600,7201,12967200,3602.00
3601,7203,12974403,3603.00
3602,7205,12981608,3604.00
3603,7207,12988815,3605.00
3604,7209,12996024,3606.00
3605,7211,13003235,3607.00
3606,7213,13010448,3608.00
3607,7215,13017663,3609.00
3608,7217,13024880,3610.00
3609,7219,13032099,3611.00
3610,7221,13039320,3612.00
3611,7223,13046543,3613.00
3612,7225,13053768,3614.00
3613,7227,13060995,3615.00
3614,7229,13068224,3616.00
3615,7231,13075455,3617.00
3616,7233,13082688,3618.00
3617,7235,13089923,3619.00
3618,7237,13097160,3620.00
3619,7239,13104399,3621.00
3620,7241,13111640,3622.00
3621,7243,13118883,3623.00
3622,7245,13126128,3624.00
3623,7247,13133375,3625.00
3624,7249,13140624,3626.00
3625,7251,13147875,3627.00
3626,7253,13155128,3628.00
3627,7255,13162383,3629.00
3628,7257,13169640,3630.00
3629,7259,13176899,3631.00
3630,7261,13184160,3632.00
3631,7263,13191423,3633.00
3632,7265,13198688,3634.00
3633,7267,13205955,3635.00
3634,7269,13213224,3636.00
3635,7271,13220495,3637.00
3636,7273,13227768,3638.00
3637,7275,13235043,3639.00
3638,7277,13242320,3640.00
3639,7279,13249599,3641.00
3640,7281,13256880,3642.00
3641,7283,13264163,3643.00
3642,7285,13271448,3644.00
3643,7287,13278735,3645.00
3644,7289,13286024,3646.00
3645,7291,13293315,3647.00
3646,7293,13300608,3648.00
3647,7295,13307903,3649.00
3648,7297,13315200,3650.00
3649,7299,13322499,3651.00
3650,7301,13329800,3652.00
3651,7303,13337103,3653.00
3652,7305,13344408,3654.00
3653,7307,13351715,3655.00
3654,7309,13359024,3656.00
3655,7311,13366335,3657.00
3656,7313,13373648,3658.00
3657,7315,13380963,3659.00
3658,7317,13388280,3660.00
3659,7319,13395599,3661.00
3660,7321,13402920,3662.00
3661,7323,13410243,3663.00
3662,7325,13417568,3664.00
3663,7327,13424895,3665.00
3664,7329,13432224,3666.00
3665,7331,13439555,3667.00
3666,7333,13446888,3668.00
3667,7335,13454223,3669.00
3668,7337,13461560,3670.00
3669,7339,13468899,3671.00
3670,7341,13476240,3672.00
3671,7343,13483583,3673.00
3672,7345,13490928,3674.00
3673,7347,13498275,3675.00
3674,7349,13505624,3676.00
3675,7351,13512975,3677.00
3676,7353,13520328,3678.00
3677,7355,13527683,3679.00
3678,7357,13535040,3680.00
3679,7359,13542399,3681.00
3680,7361,13549760,3682.00
3681,7363,13557123,3683.00
3682,7365,13564488,3684.00
3683,7367,13571855,3685.00
3684,7369,13579224,3686.00
3685,7371,13586595,3687.00
3686,7373,13593968,3688.00
3687,7375,13601343,3689.00
3688,7377,13608720,3690.00
3689,7379,13616099,3691.00
3690,7381,13623480,3692.00
3691,7383,13630863,3693.00
3692,7385,13638248,3694.00
3693,7387,13645635,3695.00
3694,7389,13653024,3696.00
3695,7391,13660415,3697.00
3696,7393,13667808,3698.00
3697,7395,13675203,3699.00
3698,7397,13682600,3700.00
3699,7399,13689999,3701.00
3700,7401,13697400,3702.00
3701,7403,13704803,3703.00
3702,7405,13712208,3704.00
3703,7407,13719615,3705.00
3704,7409,13727024,3706.00
3705,7411,13734435,3707.00
3706,7413,13741848,3708.00
3707,7415,13749263,3709.00
3708,7417,13756680,3710.00
3709,7419,13764099,3711.00
3710,7421,13771520,3712.00
3711,7423,13778943,3713.00
3712,7425,13786368,3714.00
3713,7427,13793795,3715.00
3714,7429,13801224,3716.00
3715,7431,13808655,3717.00
3716,7433,13816088,3718.00
3717,7435,13823523,3719.00
3718,7437,13830960,3720.00
3719,7439,13838399,3721.00
3720,7441,13845840,3722.00
3721,7443,13853283,3723.00
3722,7445,13860728,3724.00
3723,7447,13868175,3725.00
3724,7449,13875624,3726.00
3725,7451,13883075,3727.00
3726,7453,13890528,3728.00
3727,7455,13897983,3729.00
3728,7457,13905440,3730.00
3729,7459,13912899,3731.00
3730,7461,13920360,3732.00
3731,7463,13927823,3733.00
3732,7465,13935288,3734.00
3733,7467,13942755,3735.00
3734,7469,13950224,3736.00
3735,7471,13957695,3737.00
3736,7473,13965168,3738.00
3737,7475,13972643,3739.00
3738,7477,13980120,3740.00
3739,7479,13987599,3741.00
3740,7481,13995080,3742.00
3741,7483,14002563,3743.00
3742,7485,14010048,3744.00
3743,7487,14017535,3745.00
3744,7489,14025024,3746.00
3745,7491,14032515,3747.00
3746,7493,14040008,3748.00
3747,7495,14047503,3749.00
3748,7497,14055000,3750.00
3749,7499,14062499,3751.00
3750,7501,14070000,3752.00
3751,7503,14077503,3753.00
3752,7505,14085008,3754.00
3753,7507,14092515,3755.00
3754,7509,14100024,3756.00
3755,7511,14107535,3757.00
3756,7513,14115048,3758.00
3757,7515,14122563,3759.00
3758,7517,14130080,3760.00
3759,7519,14137599,3761.00
3760,7521,14145120,3762.00
3761,7523,14152643,3763.00
3762,7525,14160168,3764.00
3763,7527,14167695,3765.00
3764,7529,14175224,3766.00
3765,7531,14182755,3767.00
3766,7533,14190288,3768.00
3767,7535,14197823,3769.00
3768,7537,14205360,3770.00
3769,7539,14212899,3771.00
3770,7541,14220440,3772.00
3771,7543,14227983,3773.00
3772,7545,14235528,3774.00
3773,7547,14243075,3775.00
3774,7549,14250624,3776.00
3775,7551,14258175,3777.00
3776,7553,14265728,3778.00
3777,7555,14273283,3779.00
3778,7557,14280840,3780.00
3779,7559,14288399,3781.00
3780,7561,14295960,3782.00
3781,7563,14303523,3783.00
3782,7565,14311088,3784.00
3783,7567,14318655,3785.00
3784,7569,14326224,3786.00
3785,7571,14333795,3787.00
3786,7573,14341368,3788.00
3787,7575,14348943,3789.00
3788,7577,14356520,3790.00
3789,7579,14364099,3791.00
3790,7581,14371680,3792.00
3791,7583,14379263,3793.00
