i,custo_i,total_i,custo_medio_i
1275,3,3825,3.00
1276,3,3828,3.00
1277,3,3831,3.00
1278,3,3834,3.00
1279,3,3837,3.00
1280,3,3840,3.00
1281,3,3843,3.00
1282,3,3846,3.00
1283,3,3849,3.00
1284,3,3852,3.00
1285,3,3855,3.00
1286,3,3858,3.00
1287,3,3861,3.00
1288,3,3864,3.00
1289,3,3867,3.00
1290,3,3870,3.00
1291,3,3873,3.00
1292,3,3876,3.00
1293,3,3879,3.00
1294,3,3882,3.00
1295,3,3885,3.00
1296,3,3888,3.00
1297,3,3891,3.00
1298,3,3894,3.00
1299,3,3897,3.00
1300,3,3900,3.00
1301,3,3903,3.00
1302,3,3906,3.00
1303,3,3909,3.00
1304,3,3912,3.00
1305,3,3915,3.00
1306,3,3918,3.00
1307,3,3921,3.00
1308,3,3924,3.00
1309,3,3927,3.00
1310,3,3930,3.00
1311,3,3933,3.00
1312,3,3936,3.00
1313,3,3939,3.00
1314,3,3942,3.00
1315,3,3945,3.00
1316,3,3948,3.00
1317,3,3951,3.00
1318,3,3954,3.00
1319,3,3957,3.00
1320,3,3960,3.00
1321,3,3963,3.00
1322,3,3966,3.00
1323,3,3969,3.00
1324,3,3972,3.00
1325,3,3975,3.00
1326,3,3978,3.00
1327,3,3981,3.00
1328,3,3984,3.00
1329,3,3987,3.00
1330,3,3990,3.00
1331,3,3993,3.00
1332,3,3996,3.00
1333,3,3999,3.00
1334,3,4002,3.00
1335,3,4005,3.00
1336,3,4008,3.00
1337,3,4011,3.00
1338,3,4014,3.00
1339,3,4017,3.00
1340,3,4020,3.00
1341,3,4023,3.00
1342,3,4026,3.00
1343,3,4029,3.00
1344,3,4032,3.00
1345,3,4035,3.00
1346,3,4038,3.00
1347,3,4041,3.00
1348,3,4044,3.00
1349,3,4047,3.00
1350,3,4050,3.00
1351,3,4053,3.00
1352,3,4056,3.00
1353,3,4059,3.00
1354,3,4062,3.00
1355,3,4065,3.00
1356,3,4068,3.00
1357,3,4071,3.00
1358,3,4074,3.00
1359,3,4077,3.00
1360,3,4080,3.00
1361,3,4083,3.00
1362,3,4086,3.00
1363,3,4089,3.00
1364,3,4092,3.00
1365,3,4095,3.00
1366,3,4098,3.00
1367,3,4101,3.00
1368,3,4104,3.00
1369,3,4107,3.00
1370,3,4110,3.00
1371,3,4113,3.00
1372,3,4116,3.00
1373,3,4119,3.00
1374,3,4122,3.00
1375,3,4125,3.00
1376,3,4128,3.00
1377,3,4131,3.00
1378,3,4134,3.00
1379,3,4137,3.00
1380,3,4140,3.00
1381,3,4143,3.00
1382,3,4146,3.00
1383,3,4149,3.00
1384,3,4152,3.00
1385,3,4155,3.00
1386,3,4158,3.00
1387,3,4161,3.00
1388,3,4164,3.00
1389,3,4167,3.00
1390,3,4170,3.00
1391,3,4173,3.00
1392,3,4176,3.00
1393,3,4179,3.00
1394,3,4182,3.00
1395,3,4185,3.00
1396,3,4188,3.00
1397,3,4191,3.00
1398,3,4194,3.00
1399,3,4197,3.00
1400,3,4200,3.00
1401,3,4203,3.00
1402,3,4206,3.00
1403,3,4209,3.00
1404,3,4212,3.00
1405,3,4215,3.00
1406,3,4218,3.00
1407,3,4221,3.00
1408,3,4224,3.00
1409,3,4227,3.00
1410,3,4230,3.00
1411,3,4233,3.00
1412,3,4236,3.00
1413,3,4239,3.00
1414,3,4242,3.00
1415,3,4245,3.00
1416,3,4248,3.00
1417,3,4251,3.00
1418,3,4254,3.00
1419,3,4257,3.00
1420,3,4260,3.00
1421,3,4263,3.00
1422,3,4266,3.00
1423,3,4269,3.00
1424,3,4272,3.00
1425,3,4275,3.00
1426,3,4278,3.00
1427,3,4281,3.00
1428,3,4284,3.00
1429,3,4287,3.00
1430,3,4290,3.00
1431,3,4293,3.00
1432,3,4296,3.00
1433,3,4299,3.00
1434,3,4302,3.00
1435,3,4305,3.00
1436,3,4308,3.00
1437,3,4311,3.00
1438,3,4314,3.00
1439,3,4317,3.00
1440,3,4320,3.00
1441,3,4323,3.00
1442,3,4326,3.00
1443,3,4329,3.00
1444,3,4332,3.00
1445,3,4335,3.00
1446,3,4338,3.00
1447,3,4341,3.00
1448,3,4344,3.00
1449,3,4347,3.00
1450,3,4350,3.00
1451,3,4353,3.00
1452,3,4356,3.00
1453,3,4359,3.00
1454,3,4362,3.00
1455,3,4365,3.00
1456,3,4368,3.00
1457,3,4371,3.00
1458,3,4374,3.00
1459,3,4377,3.00
1460,3,4380,3.00
1461,3,4383,3.00
1462,3,4386,3.00
1463,3,4389,3.00
1464,3,4392,3.00
1465,3,4395,3.00
1466,3,4398,3.00
1467,3,4401,3.00
1468,3,4404,3.00
1469,3,4407,3.00
1470,3,4410,3.00
1471,3,4413,3.00
1472,3,4416,3.00
1473,3,4419,3.00
1474,3,4422,3.00
1475,3,4425,3.00
1476,3,4428,3.00
1477,3,4431,3.00
1478,3,4434,3.00
1479,3,4437,3.00
1480,3,4440,3.00
1481,3,4443,3.00
1482,3,4446,3.00
1483,3,4449,3.00
1484,3,4452,3.00
1485,3,4455,3.00
1486,3,4458,3.00
1487,3,4461,3.00
1488,3,4464,3.00
1489,3,4467,3.00
1490,3,4470,3.00
1491,3,4473,3.00
1492,3,4476,3.00
1493,3,4479,3.00
1494,3,4482,3.00
1495,3,4485,3.00
1496,3,4488,3.00
1497,3,4491,3.00
1498,3,4494,3.00
1499,3,4497,3.00
1500,3,4500,3.00
1501,3,4503,3.00
1502,3,4506,3.00
1503,3,4509,3.00
1504,3,4512,3.00
1505,3,4515,3.00
1506,3,4518,3.00
1507,3,4521,3.00
1508,3,4524,3.00
1509,3,4527,3.00
1510,3,4530,3.00
1511,3,4533,3.00
1512,3,4536,3.00
1513,3,4539,3.00
1514,3,4542,3.00
1515,3,4545,3.00
1516,3,4548,3.00
1517,3,4551,3.00
1518,3,4554,3.00
1519,3,4557,3.00
1520,3,4560,3.00
1521,3,4563,3.00
1522,3,4566,3.00
1523,3,4569,3.00
1524,3,4572,3.00
1525,3,4575,3.00
1526,3,4578,3.00
1527,3,4581,3.00
1528,3,4584,3.00
1529,3,4587,3.00
1530,3,4590,3.00
1531,3,4593,3.00
1532,3,4596,3.00
1533,3,4599,3.00
1534,3,4602,3.00
1535,3,4605,3.00
1536,3,4608,3.00
1537,3,4611,3.00
1538,3,4614,3.00
1539,3,4617,3.00
1540,3,4620,3.00
1541,3,4623,3.00
1542,3,4626,3.00
1543,3,4629,3.00
1544,3,4632,3.00
1545,3,4635,3.00
1546,3,4638,3.00
1547,3,4641,3.00
1548,3,4644,3.00
1549,3,4647,3.00
1550,3,4650,3.00
1551,3,4653,3.00
1552,3,4656,3.00
1553,3,4659,3.00
1554,3,4662,3.00
1555,3,4665,3.00
1556,3,4668,3.00
1557,3,4671,3.00
1558,3,4674,3.00
1559,3,4677,3.00
1560,3,4680,3.00
1561,3,4683,3.00
1562,3,4686,3.00
1563,3,4689,3.00
1564,3,4692,3.00
1565,3,4695,3.00
1566,3,4698,3.00
1567,3,4701,3.00
1568,3,4704,3.00
1569,3,4707,3.00
1570,3,4710,3.00
1571,3,4713,3.00
1572,3,4716,3.00
1573,3,4719,3.00
1574,3,4722,3.00
1575,3,4725,3.00
1576,3,4728,3.00
1577,3,4731,3.00
1578,3,4734,3.00
1579,3,4737,3.00
1580,3,4740,3.00
1581,3,4743,3.00
1582,3,4746,3.00
1583,3,4749,3.00
1584,3,4752,3.00
1585,3,4755,3.00
1586,3,4758,3.00
1587,3,4761,3.00
1588,3,4764,3.00
1589,3,4767,3.00
1590,3,4770,3.00
1591,3,4773,3.00
1592,3,4776,3.00
1593,3,4779,3.00
1594,3,4782,3.00
1595,3,4785,3.00
1596,3,4788,3.00
1597,3,4791,3.00
1598,3,4794,3.00
1599,3,4797,3.00
1600,3,4800,3.00
1601,3,4803,3.00
1602,3,4806,3.00
1603,3,4809,3.00
1604,3,4812,3.00
1605,3,4815,3.00
1606,3,4818,3.00
1607,3,4821,3.00
1608,3,4824,3.00
1609,3,4827,3.00
1610,3,4830,3.00
1611,3,4833,3.00
1612,3,4836,3.00
1613,3,4839,3.00
1614,3,4842,3.00
1615,3,4845,3.00
1616,3,4848,3.00
1617,3,4851,3.00
1618,3,4854,3.00
1619,3,4857,3.00
1620,3,4860,3.00
1621,3,4863,3.00
1622,3,4866,3.00
1623,3,4869,3.00
1624,3,4872,3.00
1625,3,4875,3.00
1626,3,4878,3.00
1627,3,4881,3.00
1628,3,4884,3.00
1629,3,4887,3.00
1630,3,4890,3.00
1631,3,4893,3.00
1632,3,4896,3.00
1633,3,4899,3.00
1634,3,4902,3.00
1635,3,4905,3.00
1636,3,4908,3.00
1637,3,4911,3.00
1638,3,4914,3.00
1639,3,4917,3.00
1640,3,4920,3.00
1641,3,4923,3.00
1642,3,4926,3.00
1643,3,4929,3.00
1644,3,4932,3.00
1645,3,4935,3.00
1646,3,4938,3.00
1647,3,4941,3.00
1648,3,4944,3.00
1649,3,4947,3.00
1650,3,4950,3.00
1651,3,4953,3.00
1652,3,4956,3.00
1653,3,4959,3.00
1654,3,4962,3.00
1655,3,4965,3.00
1656,3,4968,3.00
1657,3,4971,3.00
1658,3,4974,3.00
1659,3,4977,3.00
1660,3,4980,3.00
1661,3,4983,3.00
1662,3,4986,3.00
1663,3,4989,3.00
1664,3,4992,3.00
1665,3,4995,3.00
1666,3,4998,3.00
1667,3,5001,3.00
1668,3,5004,3.00
1669,3,5007,3.00
1670,3,5010,3.00
1671,3,5013,3.00
1672,3,5016,3.00
1673,3,5019,3.00
1674,3,5022,3.00
1675,3,5025,3.00
1676,3,5028,3.00
1677,3,5031,3.00
1678,3,5034,3.00
1679,3,5037,3.00
1680,3,5040,3.00
1681,3,5043,3.00
1682,3,5046,3.00
1683,3,5049,3.00
1684,3,5052,3.00
1685,3,5055,3.00
1686,3,5058,3.00
1687,3,5061,3.00
1688,3,5064,3.00
1689,3,5067,3.00
1690,3,5070,3.00
1691,3,5073,3.00
1692,3,5076,3.00
1693,3,5079,3.00
1694,3,5082,3.00
1695,3,5085,3.00
1696,3,5088,3.00
1697,3,5091,3.00
1698,3,5094,3.00
1699,3,5097,3.00
1700,3,5100,3.00
1701,3,5103,3.00
1702,3,5106,3.00
1703,3,5109,3.00
1704,3,5112,3.00
1705,3,5115,3.00
1706,3,5118,3.00
1707,3,5121,3.00
1708,3,5124,3.00
1709,3,5127,3.00
1710,3,5130,3.00
1711,3,5133,3.00
1712,3,5136,3.00
1713,3,5139,3.00
1714,3,5142,3.00
1715,3,5145,3.00
1716,3,5148,3.00
1717,3,5151,3.00
1718,3,5154,3.00
1719,3,5157,3.00
1720,3,5160,3.00
1721,3,5163,3.00
1722,3,5166,3.00
1723,3,5169,3.00
1724,3,5172,3.00
1725,3,5175,3.00
1726,3,5178,3.00
1727,3,5181,3.00
1728,3,5184,3.00
1729,3,5187,3.00
1730,3,5190,3.00
1731,3,5193,3.00
1732,3,5196,3.00
1733,3,5199,3.00
1734,3,5202,3.00
1735,3,5205,3.00
1736,3,5208,3.00
1737,3,5211,3.00
1738,3,5214,3.00
1739,3,5217,3.00
1740,3,5220,3.00
1741,3,5223,3.00
1742,3,5226,3.00
1743,3,5229,3.00
1744,3,5232,3.00
1745,3,5235,3.00
1746,3,5238,3.00
1747,3,5241,3.00
1748,3,5244,3.00
1749,3,5247,3.00
1750,3,5250,3.00
1751,3,5253,3.00
1752,3,5256,3.00
1753,3,5259,3.00
1754,3,5262,3.00
1755,3,5265,3.00
1756,3,5268,3.00
1757,3,5271,3.00
1758,3,5274,3.00
1759,3,5277,3.00
1760,3,5280,3.00
1761,3,5283,3.00
1762,3,5286,3.00
1763,3,5289,3.00
1764,3,5292,3.00
1765,3,5295,3.00
1766,3,5298,3.00
1767,3,5301,3.00
1768,3,5304,3.00
1769,3,5307,3.00
1770,3,5310,3.00
1771,3,5313,3.00
1772,3,5316,3.00
1773,3,5319,3.00
1774,3,5322,3.00
1775,3,5325,3.00
1776,3,5328,3.00
1777,3,5331,3.00
1778,3,5334,3.00
1779,3,5337,3.00
1780,3,5340,3.00
1781,3,5343,3.00
1782,3,5346,3.00
1783,3,5349,3.00
1784,3,5352,3.00
1785,3,5355,3.00
1786,3,5358,3.00
1787,3,5361,3.00
1788,3,5364,3.00
1789,3,5367,3.00
1790,3,5370,3.00
1791,3,5373,3.00
1792,3,5376,3.00
1793,3,5379,3.00
1794,3,5382,3.00
1795,3,5385,3.00
1796,3,5388,3.00
1797,3,5391,3.00
1798,3,5394,3.00
1799,3,5397,3.00
1800,3,5400,3.00
1801,3,5403,3.00
1802,3,5406,3.00
1803,3,5409,3.00
1804,3,5412,3.00
1805,3,5415,3.00
1806,3,5418,3.00
1807,3,5421,3.00
1808,3,5424,3.00
1809,3,5427,3.00
1810,3,5430,3.00
1811,3,5433,3.00
1812,3,5436,3.00
1813,3,5439,3.00
1814,3,5442,3.00
1815,3,5445,3.00
1816,3,5448,3.00
1817,3,5451,3.00
1818,3,5454,3.00
1819,3,5457,3.00
1820,3,5460,3.00
1821,3,5463,3.00
1822,3,5466,3.00
1823,3,5469,3.00
1824,3,5472,3.00
1825,3,5475,3.00
1826,3,5478,3.00
1827,3,5481,3.00
1828,3,5484,3.00
1829,3,5487,3.00
1830,3,5490,3.00
1831,3,5493,3.00
1832,3,5496,3.00
1833,3,5499,3.00
1834,3,5502,3.00
1835,3,5505,3.00
1836,3,5508,3.00
1837,3,5511,3.00
1838,3,5514,3.00
1839,3,5517,3.00
1840,3,5520,3.00
1841,3,5523,3.00
1842,3,5526,3.00
1843,3,5529,3.00
1844,3,5532,3.00
1845,3,5535,3.00
1846,3,5538,3.00
1847,3,5541,3.00
1848,3,5544,3.00
1849,3,5547,3.00
1850,3,5550,3.00
1851,3,5553,3.00
1852,3,5556,3.00
1853,3,5559,3.00
1854,3,5562,3.00
1855,3,5565,3.00
1856,3,5568,3.00
1857,3,5571,3.00
1858,3,5574,3.00
1859,3,5577,3.00
1860,3,5580,3.00
1861,3,5583,3.00
1862,3,5586,3.00
1863,3,5589,3.00
1864,3,5592,3.00
1865,3,5595,3.00
1866,3,5598,3.00
1867,3,5601,3.00
1868,3,5604,3.00
1869,3,5607,3.00
1870,3,5610,3.00
1871,3,5613,3.00
1872,3,5616,3.00
1873,3,5619,3.00
1874,3,5622,3.00
1875,3,5625,3.00
1876,3,5628,3.00
1877,3,5631,3.00
1878,3,5634,3.00
1879,3,5637,3.00
1880,3,5640,3.00
1881,3,5643,3.00
1882,3,5646,3.00
1883,3,5649,3.00
1884,3,5652,3.00
1885,3,5655,3.00
1886,3,5658,3.00
1887,3,5661,3.00
1888,3,5664,3.00
1889,3,5667,3.00
1890,3,5670,3.00
1891,3,5673,3.00
1892,3,5676,3.00
1893,3,5679,3.00
1894,3,5682,3.00
1895,3,5685,3.00
1896,3,5688,3.00
1897,3,5691,3.00
1898,3,5694,3.00
1899,3,5697,3.00
1900,3,5700,3.00
1901,3,5703,3.00
1902,3,5706,3.00
1903,3,5709,3.00
1904,3,5712,3.00
1905,3,5715,3.00
1906,3,5718,3.00
1907,3,5721,3.00
1908,3,5724,3.00
1909,3,5727,3.00
1910,3,5730,3.00
1911,3,5733,3.00
1912,3,5736,3.00
1913,3,5739,3.00
1914,3,5742,3.00
1915,3,5745,3.00
1916,3,5748,3.00
1917,3,5751,3.00
1918,3,5754,3.00
1919,3,5757,3.00
1920,3,5760,3.00
1921,3,5763,3.00
1922,3,5766,3.00
1923,3,5769,3.00
1924,3,5772,3.00
1925,3,5775,3.00
1926,3,5778,3.00
1927,3,5781,3.00
1928,3,5784,3.00
1929,3,5787,3.00
1930,3,5790,3.00
1931,3,5793,3.00
1932,3,5796,3.00
1933,3,5799,3.00
1934,3,5802,3.00
1935,3,5805,3.00
1936,3,5808,3.00
1937,3,5811,3.00
1938,3,5814,3.00
1939,3,5817,3.00
1940,3,5820,3.00
1941,3,5823,3.00
1942,3,5826,3.00
1943,3,5829,3.00
1944,3,5832,3.00
1945,3,5835,3.00
1946,3,5838,3.00
1947,3,5841,3.00
1948,3,5844,3.00
1949,3,5847,3.00
1950,3,5850,3.00
1951,3,5853,3.00
1952,3,5856,3.00
1953,3,5859,3.00
1954,3,5862,3.00
1955,3,5865,3.00
1956,3,5868,3.00
1957,3,5871,3.00
1958,3,5874,3.00
1959,3,5877,3.00
1960,3,5880,3.00
1961,3,5883,3.00
1962,3,5886,3.00
1963,3,5889,3.00
1964,3,5892,3.00
1965,3,5895,3.00
1966,3,5898,3.00
1967,3,5901,3.00
1968,3,5904,3.00
1969,3,5907,3.00
1970,3,5910,3.00
1971,3,5913,3.00
1972,3,5916,3.00
1973,3,5919,3.00
1974,3,5922,3.00
1975,3,5925,3.00
1976,3,5928,3.00
1977,3,5931,3.00
1978,3,5934,3.00
1979,3,5937,3.00
1980,3,5940,3.00
1981,3,5943,3.00
1982,3,5946,3.00
1983,3,5949,3.00
1984,3,5952,3.00
1985,3,5955,3.00
1986,3,5958,3.00
1987,3,5961,3.00
1988,3,5964,3.00
1989,3,5967,3.00
1990,3,5970,3.00
1991,3,5973,3.00
1992,3,5976,3.00
1993,3,5979,3.00
1994,3,5982,3.00
1995,3,5985,3.00
1996,3,5988,3.00
1997,3,5991,3.00
1998,3,5994,3.00
1999,3,5997,3.00
2000,3,6000,3.00
2001,3,6003,3.00
2002,3,6006,3.00
2003,3,6009,3.00
2004,3,6012,3.00
2005,3,6015,3.00
2006,3,6018,3.00
2007,3,6021,3.00
2008,3,6024,3.00
2009,3,6027,3.00
2010,3,6030,3.00
2011,3,6033,3.00
2012,3,6036,3.00
2013,3,6039,3.00
2014,3,6042,3.00
2015,3,6045,3.00
2016,3,6048,3.00
2017,3,6051,3.00
2018,3,6054,3.00
2019,3,6057,3.00
2020,3,6060,3.00
2021,3,6063,3.00
2022,3,6066,3.00
2023,3,6069,3.00
2024,3,6072,3.00
2025,3,6075,3.00
2026,3,6078,3.00
2027,3,6081,3.00
2028,3,6084,3.00
2029,3,6087,3.00
2030,3,6090,3.00
2031,3,6093,3.00
2032,3,6096,3.00
2033,3,6099,3.00
2034,3,6102,3.00
2035,3,6105,3.00
2036,3,6108,3.00
2037,3,6111,3.00
2038,3,6114,3.00
2039,3,6117,3.00
2040,3,6120,3.00
2041,3,6123,3.00
2042,3,6126,3.00
2043,3,6129,3.00
2044,3,6132,3.00
2045,3,6135,3.00
2046,3,6138,3.00
2047,3,6141,3.00
2048,3,6144,3.00
2049,3,6147,3.00
2050,3,6150,3.00
2051,3,6153,3.00
2052,3,6156,3.00
2053,3,6159,3.00
2054,3,6162,3.00
2055,3,6165,3.00
2056,3,6168,3.00
2057,3,6171,3.00
2058,3,6174,3.00
2059,3,6177,3.00
2060,3,6180,3.00
2061,3,6183,3.00
2062,3,6186,3.00
2063,3,6189,3.00
2064,3,6192,3.00
2065,3,6195,3.00
2066,3,6198,3.00
2067,3,6201,3.00
2068,3,6204,3.00
2069,3,6207,3.00
2070,3,6210,3.00
2071,3,6213,3.00
2072,3,6216,3.00
2073,3,6219,3.00
2074,3,6222,3.00
2075,3,6225,3.00
2076,3,6228,3.00
2077,3,6231,3.00
2078,3,6234,3.00
2079,3,6237,3.00
2080,3,6240,3.00
2081,3,6243,3.00
2082,3,6246,3.00
2083,3,6249,3.00
2084,3,6252,3.00
2085,3,6255,3.00
2086,3,6258,3.00
2087,3,6261,3.00
2088,3,6264,3.00
2089,3,6267,3.00
2090,3,6270,3.00
2091,3,6273,3.00
2092,3,6276,3.00
2093,3,6279,3.00
2094,3,6282,3.00
2095,3,6285,3.00
2096,3,6288,3.00
2097,3,6291,3.00
2098,3,6294,3.00
2099,3,6297,3.00
2100,3,6300,3.00
2101,3,6303,3.00
2102,3,6306,3.00
2103,3,6309,3.00
2104,3,6312,3.00
2105,3,6315,3.00
2106,3,6318,3.00
2107,3,6321,3.00
2108,3,6324,3.00
2109,3,6327,3.00
2110,3,6330,3.00
2111,3,6333,3.00
2112,3,6336,3.00
2113,3,6339,3.00
2114,3,6342,3.00
2115,3,6345,3.00
2116,3,6348,3.00
2117,3,6351,3.00
2118,3,6354,3.00
2119,3,6357,3.00
2120,3,6360,3.00
2121,3,6363,3.00
2122,3,6366,3.00
2123,3,6369,3.00
2124,3,6372,3.00
2125,3,6375,3.00
2126,3,6378,3.00
2127,3,6381,3.00
2128,3,6384,3.00
2129,3,6387,3.00
2130,3,6390,3.00
2131,3,6393,3.00
2132,3,6396,3.00
2133,3,6399,3.00
2134,3,6402,3.00
2135,3,6405,3.00
2136,3,6408,3.00
2137,3,6411,3.00
2138,3,6414,3.00
2139,3,6417,3.00
2140,3,6420,3.00
2141,3,6423,3.00
2142,3,6426,3.00
2143,3,6429,3.00
2144,3,6432,3.00
2145,3,6435,3.00
2146,3,6438,3.00
2147,3,6441,3.00
2148,3,6444,3.00
2149,3,6447,3.00
2150,3,6450,3.00
2151,3,6453,3.00
2152,3,6456,3.00
2153,3,6459,3.00
2154,3,6462,3.00
2155,3,6465,3.00
2156,3,6468,3.00
2157,3,6471,3.00
2158,3,6474,3.00
2159,3,6477,3.00
2160,3,6480,3.00
2161,3,6483,3.00
2162,3,6486,3.00
2163,3,6489,3.00
2164,3,6492,3.00
2165,3,6495,3.00
2166,3,6498,3.00
2167,3,6501,3.00
2168,3,6504,3.00
2169,3,6507,3.00
2170,3,6510,3.00
2171,3,6513,3.00
2172,3,6516,3.00
2173,3,6519,3.00
2174,3,6522,3.00
2175,3,6525,3.00
2176,3,6528,3.00
2177,3,6531,3.00
2178,3,6534,3.00
2179,3,6537,3.00
2180,3,6540,3.00
2181,3,6543,3.00
2182,3,6546,3.00
2183,3,6549,3.00
2184,3,6552,3.00
2185,3,6555,3.00
2186,3,6558,3.00
2187,3,6561,3.00
2188,3,6564,3.00
2189,3,6567,3.00
2190,3,6570,3.00
2191,3,6573,3.00
2192,3,6576,3.00
2193,3,6579,3.00
2194,3,6582,3.00
2195,3,6585,3.00
2196,3,6588,3.00
2197,3,6591,3.00
2198,3,6594,3.00
2199,3,6597,3.00
2200,3,6600,3.00
2201,3,6603,3.00
2202,3,6606,3.00
2203,3,6609,3.00
2204,3,6612,3.00
2205,3,6615,3.00
2206,3,6618,3.00
2207,3,6621,3.00
2208,3,6624,3.00
2209,3,6627,3.00
2210,3,6630,3.00
2211,3,6633,3.00
2212,3,6636,3.00
2213,3,6639,3.00
2214,3,6642,3.00
2215,3,6645,3.00
2216,3,6648,3.00
2217,3,6651,3.00
2218,3,6654,3.00
2219,3,6657,3.00
2220,3,6660,3.00
2221,3,6663,3.00
2222,3,6666,3.00
2223,3,6669,3.00
2224,3,6672,3.00
2225,3,6675,3.00
2226,3,6678,3.00
2227,3,6681,3.00
2228,3,6684,3.00
2229,3,6687,3.00
2230,3,6690,3.00
2231,3,6693,3.00
2232,3,6696,3.00
2233,3,6699,3.00
2234,3,6702,3.00
2235,3,6705,3.00
2236,3,6708,3.00
2237,3,6711,3.00
2238,3,6714,3.00
2239,3,6717,3.00
2240,3,6720,3.00
2241,3,6723,3.00
2242,3,6726,3.00
2243,3,6729,3.00
2244,3,6732,3.00
2245,3,6735,3.00
2246,3,6738,3.00
2247,3,6741,3.00
2248,3,6744,3.00
2249,3,6747,3.00
2250,3,6750,3.00
2251,3,6753,3.00
2252,3,6756,3.00
2253,3,6759,3.00
2254,3,6762,3.00
2255,3,6765,3.00
2256,3,6768,3.00
2257,3,6771,3.00
2258,3,6774,3.00
2259,3,6777,3.00
2260,3,6780,3.00
2261,3,6783,3.00
2262,3,6786,3.00
2263,3,6789,3.00
2264,3,6792,3.00
2265,3,6795,3.00
2266,3,6798,3.00
2267,3,6801,3.00
2268,3,6804,3.00
2269,3,6807,3.00
2270,3,6810,3.00
2271,3,6813,3.00
2272,3,6816,3.00
2273,3,6819,3.00
2274,3,6822,3.00
2275,3,6825,3.00
2276,3,6828,3.00
2277,3,6831,3.00
2278,3,6834,3.00
2279,3,6837,3.00
2280,3,6840,3.00
2281,3,6843,3.00
2282,3,6846,3.00
2283,3,6849,3.00
2284,3,6852,3.00
2285,3,6855,3.00
2286,3,6858,3.00
2287,3,6861,3.00
2288,3,6864,3.00
2289,3,6867,3.00
2290,3,6870,3.00
2291,3,6873,3.00
2292,3,6876,3.00
2293,3,6879,3.00
2294,3,6882,3.00
2295,3,6885,3.00
2296,3,6888,3.00
2297,3,6891,3.00
2298,3,6894,3.00
2299,3,6897,3.00
2300,3,6900,3.00
2301,3,6903,3.00
2302,3,6906,3.00
2303,3,6909,3.00
2304,3,6912,3.00
2305,3,6915,3.00
2306,3,6918,3.00
2307,3,6921,3.00
2308,3,6924,3.00
2309,3,6927,3.00
2310,3,6930,3.00
2311,3,6933,3.00
2312,3,6936,3.00
2313,3,6939,3.00
2314,3,6942,3.00
2315,3,6945,3.00
2316,3,6948,3.00
2317,3,6951,3.00
2318,3,6954,3.00
2319,3,6957,3.00
2320,3,6960,3.00
2321,3,6963,3.00
2322,3,6966,3.00
2323,3,6969,3.00
2324,3,6972,3.00
2325,3,6975,3.00
2326,3,6978,3.00
2327,3,6981,3.00
2328,3,6984,3.00
2329,3,6987,3.00
2330,3,6990,3.00
2331,3,6993,3.00
2332,3,6996,3.00
2333,3,6999,3.00
2334,3,7002,3.00
2335,3,7005,3.00
2336,3,7008,3.00
2337,3,7011,3.00
2338,3,7014,3.00
2339,3,7017,3.00
2340,3,7020,3.00
2341,3,7023,3.00
2342,3,7026,3.00
2343,3,7029,3.00
2344,3,7032,3.00
2345,3,7035,3.00
2346,3,7038,3.00
2347,3,7041,3.00
2348,3,7044,3.00
2349,3,7047,3.00
2350,3,7050,3.00
2351,3,7053,3.00
2352,3,7056,3.00
2353,3,7059,3.00
2354,3,7062,3.00
2355,3,7065,3.00
2356,3,7068,3.00
2357,3,7071,3.00
2358,3,7074,3.00
2359,3,7077,3.00
2360,3,7080,3.00
2361,3,7083,3.00
2362,3,7086,3.00
2363,3,7089,3.00
2364,3,7092,3.00
2365,3,7095,3.00
2366,3,7098,3.00
2367,3,7101,3.00
2368,3,7104,3.00
2369,3,7107,3.00
2370,3,7110,3.00
2371,3,7113,3.00
2372,3,7116,3.00
2373,3,7119,3.00
2374,3,7122,3.00
2375,3,7125,3.00
2376,3,7128,3.00
2377,3,7131,3.00
2378,3,7134,3.00
2379,3,7137,3.00
2380,3,7140,3.00
2381,3,7143,3.00
2382,3,7146,3.00
2383,3,7149,3.00
2384,3,7152,3.00
2385,3,7155,3.00
2386,3,7158,3.00
2387,3,7161,3.00
2388,3,7164,3.00
2389,3,7167,3.00
2390,3,7170,3.00
2391,3,7173,3.00
2392,3,7176,3.00
2393,3,7179,3.00
2394,3,7182,3.00
2395,3,7185,3.00
2396,3,7188,3.00
2397,3,7191,3.00
2398,3,7194,3.00
2399,3,7197,3.00
2400,3,7200,3.00
2401,3,7203,3.00
2402,3,7206,3.00
2403,3,7209,3.00
2404,3,7212,3.00
2405,3,7215,3.00
2406,3,7218,3.00
2407,3,7221,3.00
2408,3,7224,3.00
2409,3,7227,3.00
2410,3,7230,3.00
2411,3,7233,3.00
2412,3,7236,3.00
2413,3,7239,3.00
2414,3,7242,3.00
2415,3,7245,3.00
2416,3,7248,3.00
2417,3,7251,3.00
2418,3,7254,3.00
2419,3,7257,3.00
2420,3,7260,3.00
2421,3,7263,3.00
2422,3,7266,3.00
2423,3,7269,3.00
2424,3,7272,3.00
2425,3,7275,3.00
2426,3,7278,3.00
2427,3,7281,3.00
2428,3,7284,3.00
2429,3,7287,3.00
2430,3,7290,3.00
2431,3,7293,3.00
2432,3,7296,3.00
2433,3,7299,3.00
2434,3,7302,3.00
2435,3,7305,3.00
2436,3,7308,3.00
2437,3,7311,3.00
2438,3,7314,3.00
2439,3,7317,3.00
