i,custo_i,total_i,custo_medio_i
28646,57293,820650608,28648.00
28647,57295,820707903,28649.00
28648,57297,820765200,28650.00
28649,57299,820822499,28651.00
28650,57301,820879800,28652.00
28651,57303,820937103,28653.00
28652,57305,820994408,28654.00
28653,57307,821051715,28655.00
28654,57309,821109024,28656.00
28655,57311,821166335,28657.00
28656,57313,821223648,28658.00
28657,57315,821280963,28659.00
28658,57317,821338280,28660.00
28659,57319,821395599,28661.00
28660,57321,821452920,28662.00
28661,57323,821510243,28663.00
28662,57325,821567568,28664.00
28663,57327,821624895,28665.00
28664,57329,821682224,28666.00
28665,57331,821739555,28667.00
28666,57333,821796888,28668.00
28667,57335,821854223,28669.00
28668,57337,821911560,28670.00
28669,57339,821968899,28671.00
28670,57341,822026240,28672.00
28671,57343,822083583,28673.00
28672,57345,822140928,28674.00
28673,57347,822198275,28675.00
28674,57349,822255624,28676.00
28675,57351,822312975,28677.00
28676,57353,822370328,28678.00
28677,57355,822427683,28679.00
28678,57357,822485040,28680.00
28679,57359,822542399,28681.00
28680,57361,822599760,28682.00
28681,57363,822657123,28683.00
28682,57365,822714488,28684.00
28683,57367,822771855,28685.00
28684,57369,822829224,28686.00
28685,57371,822886595,28687.00
28686,57373,822943968,28688.00
28687,57375,823001343,28689.00
28688,57377,823058720,28690.00
28689,57379,823116099,28691.00
28690,57381,823173480,28692.00
28691,57383,823230863,28693.00
28692,57385,823288248,28694.00
28693,57387,823345635,28695.00
28694,57389,823403024,28696.00
28695,57391,823460415,28697.00
28696,57393,823517808,28698.00
28697,57395,823575203,28699.00
28698,57397,823632600,28700.00
28699,57399,823689999,28701.00
28700,57401,823747400,28702.00
28701,57403,823804803,28703.00
28702,57405,823862208,28704.00
28703,57407,823919615,28705.00
28704,57409,823977024,28706.00
28705,57411,824034435,28707.00
28706,57413,824091848,28708.00
28707,57415,824149263,28709.00
28708,57417,824206680,28710.00
28709,57419,824264099,28711.00
28710,57421,824321520,28712.00
28711,57423,824378943,28713.00
28712,57425,824436368,28714.00
28713,57427,824493795,28715.00
28714,57429,824551224,28716.00
28715,57431,824608655,28717.00
28716,57433,824666088,28718.00
28717,57435,824723523,28719.00
28718,57437,824780960,28720.00
28719,57439,824838399,28721.00
28720,57441,824895840,28722.00
28721,57443,824953283,28723.00
28722,57445,825010728,28724.00
28723,57447,825068175,28725.00
28724,57449,825125624,28726.00
28725,57451,825183075,28727.00
28726,57453,825240528,28728.00
28727,57455,825297983,28729.00
28728,57457,825355440,28730.00
28729,57459,825412899,28731.00
28730,57461,825470360,28732.00
28731,57463,825527823,28733.00
28732,57465,825585288,28734.00
28733,57467,825642755,28735.00
28734,57469,825700224,28736.00
28735,57471,825757695,28737.00
28736,57473,825815168,28738.00
28737,57475,825872643,28739.00
28738,57477,825930120,28740.00
28739,57479,825987599,28741.00
28740,57481,826045080,28742.00
28741,57483,826102563,28743.00
28742,57485,826160048,28744.00
28743,57487,826217535,28745.00
28744,57489,826275024,28746.00
28745,57491,826332515,28747.00
28746,57493,826390008,28748.00
28747,57495,826447503,28749.00
28748,57497,826505000,28750.00
28749,57499,826562499,28751.00
28750,57501,826620000,28752.00
28751,57503,826677503,28753.00
28752,57505,826735008,28754.00
28753,57507,826792515,28755.00
28754,57509,826850024,28756.00
28755,57511,826907535,28757.00
28756,57513,826965048,28758.00
28757,57515,827022563,28759.00
28758,57517,827080080,28760.00
28759,57519,827137599,28761.00
28760,57521,827195120,28762.00
28761,57523,827252643,28763.00
28762,57525,827310168,28764.00
28763,57527,827367695,28765.00
28764,57529,827425224,28766.00
28765,57531,827482755,28767.00
28766,57533,827540288,28768.00
28767,57535,827597823,28769.00
28768,57537,827655360,28770.00
28769,57539,827712899,28771.00
28770,57541,827770440,28772.00
28771,57543,827827983,28773.00
28772,57545,827885528,28774.00
28773,57547,827943075,28775.00
28774,57549,828000624,28776.00
28775,57551,828058175,28777.00
28776,57553,828115728,28778.00
28777,57555,828173283,28779.00
28778,57557,828230840,28780.00
28779,57559,828288399,28781.00
28780,57561,828345960,28782.00
28781,57563,828403523,28783.00
28782,57565,828461088,28784.00
28783,57567,828518655,28785.00
28784,57569,828576224,28786.00
28785,57571,828633795,28787.00
28786,57573,828691368,28788.00
28787,57575,828748943,28789.00
28788,57577,828806520,28790.00
28789,57579,828864099,28791.00
28790,57581,828921680,28792.00
28791,57583,828979263,28793.00
28792,57585,829036848,28794.00
28793,57587,829094435,28795.00
28794,57589,829152024,28796.00
28795,57591,829209615,28797.00
28796,57593,829267208,28798.00
28797,57595,829324803,28799.00
28798,57597,829382400,28800.00
28799,57599,829439999,28801.00
28800,57601,829497600,28802.00
28801,57603,829555203,28803.00
28802,57605,829612808,28804.00
28803,57607,829670415,28805.00
28804,57609,829728024,28806.00
28805,57611,829785635,28807.00
28806,57613,829843248,28808.00
28807,57615,829900863,28809.00
28808,57617,829958480,28810.00
28809,57619,830016099,28811.00
28810,57621,830073720,28812.00
28811,57623,830131343,28813.00
28812,57625,830188968,28814.00
28813,57627,830246595,28815.00
28814,57629,830304224,28816.00
28815,57631,830361855,28817.00
28816,57633,830419488,28818.00
28817,57635,830477123,28819.00
28818,57637,830534760,28820.00
28819,57639,830592399,28821.00
28820,57641,830650040,28822.00
28821,57643,830707683,28823.00
28822,57645,830765328,28824.00
28823,57647,830822975,28825.00
28824,57649,830880624,28826.00
28825,57651,830938275,28827.00
28826,57653,830995928,28828.00
28827,57655,831053583,28829.00
28828,57657,831111240,28830.00
28829,57659,831168899,28831.00
28830,57661,831226560,28832.00
28831,57663,831284223,28833.00
28832,57665,831341888,28834.00
28833,57667,831399555,28835.00
28834,57669,831457224,28836.00
28835,57671,831514895,28837.00
28836,57673,831572568,28838.00
28837,57675,831630243,28839.00
28838,57677,831687920,28840.00
28839,57679,831745599,28841.00
28840,57681,831803280,28842.00
28841,57683,831860963,28843.00
28842,57685,831918648,28844.00
28843,57687,831976335,28845.00
28844,57689,832034024,28846.00
28845,57691,832091715,28847.00
28846,57693,832149408,28848.00
28847,57695,832207103,28849.00
28848,57697,832264800,28850.00
28849,57699,832322499,28851.00
28850,57701,832380200,28852.00
28851,57703,832437903,28853.00
28852,57705,832495608,28854.00
28853,57707,832553315,28855.00
28854,57709,832611024,28856.00
28855,57711,832668735,28857.00
28856,57713,832726448,28858.00
28857,57715,832784163,28859.00
28858,57717,832841880,28860.00
28859,57719,832899599,28861.00
28860,57721,832957320,28862.00
28861,57723,833015043,28863.00
28862,57725,833072768,28864.00
28863,57727,833130495,28865.00
28864,57729,833188224,28866.00
28865,57731,833245955,28867.00
28866,57733,833303688,28868.00
28867,57735,833361423,28869.00
28868,57737,833419160,28870.00
28869,57739,833476899,28871.00
28870,57741,833534640,28872.00
28871,57743,833592383,28873.00
28872,57745,833650128,28874.00
28873,57747,833707875,28875.00
28874,57749,833765624,28876.00
28875,57751,833823375,28877.00
28876,57753,833881128,28878.00
28877,57755,833938883,28879.00
28878,57757,833996640,28880.00
28879,57759,834054399,28881.00
28880,57761,834112160,28882.00
28881,57763,834169923,28883.00
28882,57765,834227688,28884.00
28883,57767,834285455,28885.00
28884,57769,834343224,28886.00
28885,57771,834400995,28887.00
28886,57773,834458768,28888.00
28887,57775,834516543,28889.00
28888,57777,834574320,28890.00
28889,57779,834632099,28891.00
28890,57781,834689880,28892.00
28891,57783,834747663,28893.00
28892,57785,834805448,28894.00
28893,57787,834863235,28895.00
28894,57789,834921024,28896.00
28895,57791,834978815,28897.00
28896,57793,835036608,28898.00
28897,57795,835094403,28899.00
28898,57797,835152200,28900.00
28899,57799,835209999,28901.00
28900,57801,835267800,28902.00
28901,57803,835325603,28903.00
28902,57805,835383408,28904.00
28903,57807,835441215,28905.00
28904,57809,835499024,28906.00
28905,57811,835556835,28907.00
28906,57813,835614648,28908.00
28907,57815,835672463,28909.00
28908,57817,835730280,28910.00
28909,57819,835788099,28911.00
28910,57821,835845920,28912.00
28911,57823,835903743,28913.00
28912,57825,835961568,28914.00
28913,57827,836019395,28915.00
28914,57829,836077224,28916.00
28915,57831,836135055,28917.00
28916,57833,836192888,28918.00
28917,57835,836250723,28919.00
28918,57837,836308560,28920.00
28919,57839,836366399,28921.00
28920,57841,836424240,28922.00
28921,57843,836482083,28923.00
28922,57845,836539928,28924.00
28923,57847,836597775,28925.00
28924,57849,836655624,28926.00
28925,57851,836713475,28927.00
28926,57853,836771328,28928.00
28927,57855,836829183,28929.00
28928,57857,836887040,28930.00
28929,57859,836944899,28931.00
28930,57861,837002760,28932.00
28931,57863,837060623,28933.00
28932,57865,837118488,28934.00
28933,57867,837176355,28935.00
28934,57869,837234224,28936.00
28935,57871,837292095,28937.00
28936,57873,837349968,28938.00
28937,57875,837407843,28939.00
28938,57877,837465720,28940.00
28939,57879,837523599,28941.00
28940,57881,837581480,28942.00
28941,57883,837639363,28943.00
28942,57885,837697248,28944.00
28943,57887,837755135,28945.00
28944,57889,837813024,28946.00
28945,57891,837870915,28947.00
28946,57893,837928808,28948.00
28947,57895,837986703,28949.00
28948,57897,838044600,28950.00
28949,57899,838102499,28951.00
28950,57901,838160400,28952.00
28951,57903,838218303,28953.00
28952,57905,838276208,28954.00
28953,57907,838334115,28955.00
28954,57909,838392024,28956.00
28955,57911,838449935,28957.00
28956,57913,838507848,28958.00
28957,57915,838565763,28959.00
28958,57917,838623680,28960.00
28959,57919,838681599,28961.00
28960,57921,838739520,28962.00
28961,57923,838797443,28963.00
28962,57925,838855368,28964.00
28963,57927,838913295,28965.00
28964,57929,838971224,28966.00
28965,57931,839029155,28967.00
28966,57933,839087088,28968.00
28967,57935,839145023,28969.00
28968,57937,839202960,28970.00
28969,57939,839260899,28971.00
28970,57941,839318840,28972.00
28971,57943,839376783,28973.00
28972,57945,839434728,28974.00
28973,57947,839492675,28975.00
28974,57949,839550624,28976.00
28975,57951,839608575,28977.00
28976,57953,839666528,28978.00
28977,57955,839724483,28979.00
28978,57957,839782440,28980.00
28979,57959,839840399,28981.00
28980,57961,839898360,28982.00
28981,57963,839956323,28983.00
28982,57965,840014288,28984.00
28983,57967,840072255,28985.00
28984,57969,840130224,28986.00
28985,57971,840188195,28987.00
28986,57973,840246168,28988.00
28987,57975,840304143,28989.00
28988,57977,840362120,28990.00
28989,57979,840420099,28991.00
28990,57981,840478080,28992.00
28991,57983,840536063,28993.00
28992,57985,840594048,28994.00
28993,57987,840652035,28995.00
28994,57989,840710024,28996.00
28995,57991,840768015,28997.00
28996,57993,840826008,28998.00
28997,57995,840884003,28999.00
28998,57997,840942000,29000.00
28999,57999,840999999,29001.00
29000,58001,841058000,29002.00
29001,58003,841116003,29003.00
29002,58005,841174008,29004.00
29003,58007,841232015,29005.00
29004,58009,841290024,29006.00
29005,58011,841348035,29007.00
29006,58013,841406048,29008.00
29007,58015,841464063,29009.00
29008,58017,841522080,29010.00
29009,58019,841580099,29011.00
29010,58021,841638120,29012.00
29011,58023,841696143,29013.00
29012,58025,841754168,29014.00
29013,58027,841812195,29015.00
29014,58029,841870224,29016.00
29015,58031,841928255,29017.00
29016,58033,841986288,29018.00
29017,58035,842044323,29019.00
29018,58037,842102360,29020.00
29019,58039,842160399,29021.00
29020,58041,842218440,29022.00
29021,58043,842276483,29023.00
29022,58045,842334528,29024.00
29023,58047,842392575,29025.00
29024,58049,842450624,29026.00
29025,58051,842508675,29027.00
29026,58053,842566728,29028.00
29027,58055,842624783,29029.00
29028,58057,842682840,29030.00
29029,58059,842740899,29031.00
29030,58061,842798960,29032.00
29031,58063,842857023,29033.00
29032,58065,842915088,29034.00
29033,58067,842973155,29035.00
29034,58069,843031224,29036.00
29035,58071,843089295,29037.00
29036,58073,843147368,29038.00
29037,58075,843205443,29039.00
29038,58077,843263520,29040.00
29039,58079,843321599,29041.00
29040,58081,843379680,29042.00
29041,58083,843437763,29043.00
29042,58085,843495848,29044.00
29043,58087,843553935,29045.00
29044,58089,843612024,29046.00
29045,58091,843670115,29047.00
29046,58093,843728208,29048.00
29047,58095,843786303,29049.00
29048,58097,843844400,29050.00
29049,58099,843902499,29051.00
29050,58101,843960600,29052.00
29051,58103,844018703,29053.00
29052,58105,844076808,29054.00
29053,58107,844134915,29055.00
29054,58109,844193024,29056.00
29055,58111,844251135,29057.00
29056,58113,844309248,29058.00
29057,58115,844367363,29059.00
29058,58117,844425480,29060.00
29059,58119,844483599,29061.00
29060,58121,844541720,29062.00
29061,58123,844599843,29063.00
29062,58125,844657968,29064.00
29063,58127,844716095,29065.00
29064,58129,844774224,29066.00
29065,58131,844832355,29067.00
29066,58133,844890488,29068.00
29067,58135,844948623,29069.00
29068,58137,845006760,29070.00
29069,58139,845064899,29071.00
29070,58141,845123040,29072.00
29071,58143,845181183,29073.00
29072,58145,845239328,29074.00
29073,58147,845297475,29075.00
29074,58149,845355624,29076.00
29075,58151,845413775,29077.00
29076,58153,845471928,29078.00
29077,58155,845530083,29079.00
29078,58157,845588240,29080.00
29079,58159,845646399,29081.00
29080,58161,845704560,29082.00
29081,58163,845762723,29083.00
29082,58165,845820888,29084.00
29083,58167,845879055,29085.00
29084,58169,845937224,29086.00
29085,58171,845995395,29087.00
29086,58173,846053568,29088.00
29087,58175,846111743,29089.00
29088,58177,846169920,29090.00
29089,58179,846228099,29091.00
29090,58181,846286280,29092.00
29091,58183,846344463,29093.00
29092,58185,846402648,29094.00
29093,58187,846460835,29095.00
29094,58189,846519024,29096.00
29095,58191,846577215,29097.00
29096,58193,846635408,29098.00
29097,58195,846693603,29099.00
29098,58197,846751800,29100.00
29099,58199,846809999,29101.00
29100,58201,846868200,29102.00
29101,58203,846926403,29103.00
29102,58205,846984608,29104.00
29103,58207,847042815,29105.00
29104,58209,847101024,29106.00
29105,58211,847159235,29107.00
29106,58213,847217448,29108.00
29107,58215,847275663,29109.00
29108,58217,847333880,29110.00
29109,58219,847392099,29111.00
29110,58221,847450320,29112.00
29111,58223,847508543,29113.00
29112,58225,847566768,29114.00
29113,58227,847624995,29115.00
29114,58229,847683224,29116.00
29115,58231,847741455,29117.00
29116,58233,847799688,29118.00
29117,58235,847857923,29119.00
29118,58237,847916160,29120.00
29119,58239,847974399,29121.00
29120,58241,848032640,29122.00
29121,58243,848090883,29123.00
29122,58245,848149128,29124.00
29123,58247,848207375,29125.00
29124,58249,848265624,29126.00
29125,58251,848323875,29127.00
29126,58253,848382128,29128.00
29127,58255,848440383,29129.00
29128,58257,848498640,29130.00
29129,58259,848556899,29131.00
29130,58261,848615160,29132.00
29131,58263,848673423,29133.00
29132,58265,848731688,29134.00
29133,58267,848789955,29135.00
29134,58269,848848224,29136.00
29135,58271,848906495,29137.00
29136,58273,848964768,29138.00
29137,58275,849023043,29139.00
29138,58277,849081320,29140.00
29139,58279,849139599,29141.00
29140,58281,849197880,29142.00
29141,58283,849256163,29143.00
29142,58285,849314448,29144.00
29143,58287,849372735,29145.00
29144,58289,849431024,29146.00
29145,58291,849489315,29147.00
29146,58293,849547608,29148.00
29147,58295,849605903,29149.00
29148,58297,849664200,29150.00
29149,58299,849722499,29151.00
29150,58301,849780800,29152.00
29151,58303,849839103,29153.00
29152,58305,849897408,29154.00
29153,58307,849955715,29155.00
29154,58309,850014024,29156.00
29155,58311,850072335,29157.00
29156,58313,850130648,29158.00
29157,58315,850188963,29159.00
29158,58317,850247280,29160.00
29159,58319,850305599,29161.00
29160,58321,850363920,29162.00
29161,58323,850422243,29163.00
29162,58325,850480568,29164.00
29163,58327,850538895,29165.00
29164,58329,850597224,29166.00
29165,58331,850655555,29167.00
29166,58333,850713888,29168.00
29167,58335,850772223,29169.00
29168,58337,850830560,29170.00
29169,58339,850888899,29171.00
29170,58341,850947240,29172.00
29171,58343,851005583,29173.00
29172,58345,851063928,29174.00
29173,58347,851122275,29175.00
29174,58349,851180624,29176.00
29175,58351,851238975,29177.00
29176,58353,851297328,29178.00
29177,58355,851355683,29179.00
29178,58357,851414040,29180.00
29179,58359,851472399,29181.00
29180,58361,851530760,29182.00
29181,58363,851589123,29183.00
29182,58365,851647488,29184.00
29183,58367,851705855,29185.00
29184,58369,851764224,29186.00
29185,58371,851822595,29187.00
29186,58373,851880968,29188.00
29187,58375,851939343,29189.00
29188,58377,851997720,29190.00
29189,58379,852056099,29191.00
29190,58381,852114480,29192.00
29191,58383,852172863,29193.00
29192,58385,852231248,29194.00
29193,58387,852289635,29195.00
29194,58389,852348024,29196.00
29195,58391,852406415,29197.00
29196,58393,852464808,29198.00
29197,58395,852523203,29199.00
29198,58397,852581600,29200.00
29199,58399,852639999,29201.00
29200,58401,852698400,29202.00
29201,58403,852756803,29203.00
29202,58405,852815208,29204.00
29203,58407,852873615,29205.00
29204,58409,852932024,29206.00
29205,58411,852990435,29207.00
29206,58413,853048848,29208.00
29207,58415,853107263,29209.00
29208,58417,853165680,29210.00
29209,58419,853224099,29211.00
29210,58421,853282520,29212.00
29211,58423,853340943,29213.00
29212,58425,853399368,29214.00
29213,58427,853457795,29215.00
29214,58429,853516224,29216.00
29215,58431,853574655,29217.00
29216,58433,853633088,29218.00
29217,58435,853691523,29219.00
29218,58437,853749960,29220.00
29219,58439,853808399,29221.00
29220,58441,853866840,29222.00
29221,58443,853925283,29223.00
29222,58445,853983728,29224.00
29223,58447,854042175,29225.00
29224,58449,854100624,29226.00
29225,58451,854159075,29227.00
29226,58453,854217528,29228.00
29227,58455,854275983,29229.00
29228,58457,854334440,29230.00
29229,58459,854392899,29231.00
29230,58461,854451360,29232.00
29231,58463,854509823,29233.00
29232,58465,854568288,29234.00
29233,58467,854626755,29235.00
29234,58469,854685224,29236.00
29235,58471,854743695,29237.00
29236,58473,854802168,29238.00
29237,58475,854860643,29239.00
29238,58477,854919120,29240.00
29239,58479,854977599,29241.00
29240,58481,855036080,29242.00
29241,58483,855094563,29243.00
29242,58485,855153048,29244.00
29243,58487,855211535,29245.00
29244,58489,855270024,29246.00
29245,58491,855328515,29247.00
29246,58493,855387008,29248.00
29247,58495,855445503,29249.00
29248,58497,855504000,29250.00
29249,58499,855562499,29251.00
29250,58501,855621000,29252.00
29251,58503,855679503,29253.00
29252,58505,855738008,29254.00
29253,58507,855796515,29255.00
29254,58509,855855024,29256.00
29255,58511,855913535,29257.00
29256,58513,855972048,29258.00
29257,58515,856030563,29259.00
29258,58517,856089080,29260.00
29259,58519,856147599,29261.00
29260,58521,856206120,29262.00
29261,58523,856264643,29263.00
29262,58525,856323168,29264.00
29263,58527,856381695,29265.00
29264,58529,856440224,29266.00
29265,58531,856498755,29267.00
29266,58533,856557288,29268.00
29267,58535,856615823,29269.00
29268,58537,856674360,29270.00
29269,58539,856732899,29271.00
29270,58541,856791440,29272.00
29271,58543,856849983,29273.00
29272,58545,856908528,29274.00
29273,58547,856967075,29275.00
29274,58549,857025624,29276.00
29275,58551,857084175,29277.00
29276,58553,857142728,29278.00
29277,58555,857201283,29279.00
29278,58557,857259840,29280.00
29279,58559,857318399,29281.00
29280,58561,857376960,29282.00
29281,58563,857435523,29283.00
29282,58565,857494088,29284.00
29283,58567,857552655,29285.00
29284,58569,857611224,29286.00
29285,58571,857669795,29287.00
29286,58573,857728368,29288.00
29287,58575,857786943,29289.00
29288,58577,857845520,29290.00
29289,58579,857904099,29291.00
29290,58581,857962680,29292.00
29291,58583,858021263,29293.00
29292,58585,858079848,29294.00
29293,58587,858138435,29295.00
29294,58589,858197024,29296.00
29295,58591,858255615,29297.00
29296,58593,858314208,29298.00
29297,58595,858372803,29299.00
29298,58597,858431400,29300.00
29299,58599,858489999,29301.00
29300,58601,858548600,29302.00
29301,58603,858607203,29303.00
29302,58605,858665808,29304.00
29303,58607,858724415,29305.00
29304,58609,858783024,29306.00
29305,58611,858841635,29307.00
29306,58613,858900248,29308.00
29307,58615,858958863,29309.00
29308,58617,859017480,29310.00
29309,58619,859076099,29311.00
29310,58621,859134720,29312.00
29311,58623,859193343,29313.00
29312,58625,859251968,29314.00
29313,58627,859310595,29315.00
29314,58629,859369224,29316.00
29315,58631,859427855,29317.00
29316,58633,859486488,29318.00
29317,58635,859545123,29319.00
29318,58637,859603760,29320.00
29319,58639,859662399,29321.00
29320,58641,859721040,29322.00
29321,58643,859779683,29323.00
29322,58645,859838328,29324.00
29323,58647,859896975,29325.00
29324,58649,859955624,29326.00
29325,58651,860014275,29327.00
29326,58653,860072928,29328.00
29327,58655,860131583,29329.00
29328,58657,860190240,29330.00
29329,58659,860248899,29331.00
29330,58661,860307560,29332.00
29331,58663,860366223,29333.00
29332,58665,860424888,29334.00
29333,58667,860483555,29335.00
29334,58669,860542224,29336.00
29335,58671,860600895,29337.00
29336,58673,860659568,29338.00
29337,58675,860718243,29339.00
29338,58677,860776920,29340.00
29339,58679,860835599,29341.00
29340,58681,860894280,29342.00
29341,58683,860952963,29343.00
29342,58685,861011648,29344.00
29343,58687,861070335,29345.00
29344,58689,861129024,29346.00
29345,58691,861187715,29347.00
29346,58693,861246408,29348.00
29347,58695,861305103,29349.00
29348,58697,861363800,29350.00
29349,58699,861422499,29351.00
29350,58701,861481200,29352.00
29351,58703,861539903,29353.00
29352,58705,861598608,29354.00
29353,58707,861657315,29355.00
29354,58709,861716024,29356.00
29355,58711,861774735,29357.00
29356,58713,861833448,29358.00
29357,58715,861892163,29359.00
29358,58717,861950880,29360.00
29359,58719,862009599,29361.00
29360,58721,862068320,29362.00
29361,58723,862127043,29363.00
29362,58725,862185768,29364.00
29363,58727,862244495,29365.00
29364,58729,862303224,29366.00
29365,58731,862361955,29367.00
29366,58733,862420688,29368.00
29367,58735,862479423,29369.00
29368,58737,862538160,29370.00
29369,58739,862596899,29371.00
29370,58741,862655640,29372.00
29371,58743,862714383,29373.00
29372,58745,862773128,29374.00
29373,58747,862831875,29375.00
29374,58749,862890624,29376.00
29375,58751,862949375,29377.00
29376,58753,863008128,29378.00
29377,58755,863066883,29379.00
29378,58757,863125640,29380.00
29379,58759,863184399,29381.00
29380,58761,863243160,29382.00
29381,58763,863301923,29383.00
29382,58765,863360688,29384.00
29383,58767,863419455,29385.00
29384,58769,863478224,29386.00
29385,58771,863536995,29387.00
29386,58773,863595768,29388.00
29387,58775,863654543,29389.00
29388,58777,863713320,29390.00
29389,58779,863772099,29391.00
29390,58781,863830880,29392.00
29391,58783,863889663,29393.00
29392,58785,863948448,29394.00
29393,58787,864007235,29395.00
29394,58789,864066024,29396.00
29395,58791,864124815,29397.00
29396,58793,864183608,29398.00
29397,58795,864242403,29399.00
29398,58797,864301200,29400.00
29399,58799,864359999,29401.00
29400,58801,864418800,29402.00
29401,58803,864477603,29403.00
29402,58805,864536408,29404.00
29403,58807,864595215,29405.00
29404,58809,864654024,29406.00
29405,58811,864712835,29407.00
29406,58813,864771648,29408.00
29407,58815,864830463,29409.00
29408,58817,864889280,29410.00
29409,58819,864948099,29411.00
29410,58821,865006920,29412.00
29411,58823,865065743,29413.00
29412,58825,865124568,29414.00
29413,58827,865183395,29415.00
29414,58829,865242224,29416.00
29415,58831,865301055,29417.00
29416,58833,865359888,29418.00
29417,58835,865418723,29419.00
29418,58837,865477560,29420.00
29419,58839,865536399,29421.00
29420,58841,865595240,29422.00
29421,58843,865654083,29423.00
29422,58845,865712928,29424.00
29423,58847,865771775,29425.00
29424,58849,865830624,29426.00
29425,58851,865889475,29427.00
29426,58853,865948328,29428.00
29427,58855,866007183,29429.00
29428,58857,866066040,29430.00
29429,58859,866124899,29431.00
29430,58861,866183760,29432.00
29431,58863,866242623,29433.00
29432,58865,866301488,29434.00
29433,58867,866360355,29435.00
29434,58869,866419224,29436.00
29435,58871,866478095,29437.00
29436,58873,866536968,29438.00
29437,58875,866595843,29439.00
29438,58877,866654720,29440.00
29439,58879,866713599,29441.00
29440,58881,866772480,29442.00
29441,58883,866831363,29443.00
29442,58885,866890248,29444.00
29443,58887,866949135,29445.00
29444,58889,867008024,29446.00
29445,58891,867066915,29447.00
29446,58893,867125808,29448.00
29447,58895,867184703,29449.00
29448,58897,867243600,29450.00
29449,58899,867302499,29451.00
29450,58901,867361400,29452.00
29451,58903,867420303,29453.00
29452,58905,867479208,29454.00
29453,58907,867538115,29455.00
29454,58909,867597024,29456.00
29455,58911,867655935,29457.00
29456,58913,867714848,29458.00
29457,58915,867773763,29459.00
29458,58917,867832680,29460.00
29459,58919,867891599,29461.00
29460,58921,867950520,29462.00
29461,58923,868009443,29463.00
29462,58925,868068368,29464.00
29463,58927,868127295,29465.00
29464,58929,868186224,29466.00
29465,58931,868245155,29467.00
29466,58933,868304088,29468.00
29467,58935,868363023,29469.00
29468,58937,868421960,29470.00
29469,58939,868480899,29471.00
29470,58941,868539840,29472.00
29471,58943,868598783,29473.00
29472,58945,868657728,29474.00
29473,58947,868716675,29475.00
29474,58949,868775624,29476.00
29475,58951,868834575,29477.00
29476,58953,868893528,29478.00
29477,58955,868952483,29479.00
29478,58957,869011440,29480.00
29479,58959,869070399,29481.00
29480,58961,869129360,29482.00
29481,58963,869188323,29483.00
29482,58965,869247288,29484.00
29483,58967,869306255,29485.00
29484,58969,869365224,29486.00
29485,58971,869424195,29487.00
29486,58973,869483168,29488.00
29487,58975,869542143,29489.00
29488,58977,869601120,29490.00
29489,58979,869660099,29491.00
29490,58981,869719080,29492.00
29491,58983,869778063,29493.00
29492,58985,869837048,29494.00
29493,58987,869896035,29495.00
29494,58989,869955024,29496.00
29495,58991,870014015,29497.00
29496,58993,870073008,29498.00
29497,58995,870132003,29499.00
29498,58997,870191000,29500.00
29499,58999,870249999,29501.00
29500,59001,870309000,29502.00
29501,59003,870368003,29503.00
29502,59005,870427008,29504.00
29503,59007,870486015,29505.00
29504,59009,870545024,29506.00
29505,59011,870604035,29507.00
29506,59013,870663048,29508.00
29507,59015,870722063,29509.00
29508,59017,870781080,29510.00
29509,59019,870840099,29511.00
29510,59021,870899120,29512.00
29511,59023,870958143,29513.00
29512,59025,871017168,29514.00
29513,59027,871076195,29515.00
29514,59029,871135224,29516.00
29515,59031,871194255,29517.00
29516,59033,871253288,29518.00
29517,59035,871312323,29519.00
29518,59037,871371360,29520.00
29519,59039,871430399,29521.00
29520,59041,871489440,29522.00
29521,59043,871548483,29523.00
29522,59045,871607528,29524.00
29523,59047,871666575,29525.00
29524,59049,871725624,29526.00
29525,59051,871784675,29527.00
29526,59053,871843728,29528.00
29527,59055,871902783,29529.00
29528,59057,871961840,29530.00
29529,59059,872020899,29531.00
29530,59061,872079960,29532.00
29531,59063,872139023,29533.00
29532,59065,872198088,29534.00
29533,59067,872257155,29535.00
29534,59069,872316224,29536.00
29535,59071,872375295,29537.00
29536,59073,872434368,29538.00
29537,59075,872493443,29539.00
29538,59077,872552520,29540.00
29539,59079,872611599,29541.00
29540,59081,872670680,29542.00
29541,59083,872729763,29543.00
29542,59085,872788848,29544.00
29543,59087,872847935,29545.00
29544,59089,872907024,29546.00
29545,59091,872966115,29547.00
29546,59093,873025208,29548.00
29547,59095,873084303,29549.00
29548,59097,873143400,29550.00
29549,59099,873202499,29551.00
29550,59101,873261600,29552.00
29551,59103,873320703,29553.00
29552,59105,873379808,29554.00
29553,59107,873438915,29555.00
29554,59109,873498024,29556.00
29555,59111,873557135,29557.00
29556,59113,873616248,29558.00
29557,59115,873675363,29559.00
29558,59117,873734480,29560.00
29559,59119,873793599,29561.00
29560,59121,873852720,29562.00
29561,59123,873911843,29563.00
29562,59125,873970968,29564.00
29563,59127,874030095,29565.00
29564,59129,874089224,29566.00
29565,59131,874148355,29567.00
29566,59133,874207488,29568.00
29567,59135,874266623,29569.00
29568,59137,874325760,29570.00
29569,59139,874384899,29571.00
29570,59141,874444040,29572.00
29571,59143,874503183,29573.00
29572,59145,874562328,29574.00
29573,59147,874621475,29575.00
29574,59149,874680624,29576.00
29575,59151,874739775,29577.00
29576,59153,874798928,29578.00
29577,59155,874858083,29579.00
