i,custo_i,total_i,custo_medio_i
4300,8601,18498600,4302.00
4301,8603,18507203,4303.00
4302,8605,18515808,4304.00
4303,8607,18524415,4305.00
4304,8609,18533024,4306.00
4305,8611,18541635,4307.00
4306,8613,18550248,4308.00
4307,8615,18558863,4309.00
4308,8617,18567480,4310.00
4309,8619,18576099,4311.00
4310,8621,18584720,4312.00
4311,8623,18593343,4313.00
4312,8625,18601968,4314.00
4313,8627,18610595,4315.00
4314,8629,18619224,4316.00
4315,8631,18627855,4317.00
4316,8633,18636488,4318.00
4317,8635,18645123,4319.00
4318,8637,18653760,4320.00
4319,8639,18662399,4321.00
4320,8641,18671040,4322.00
4321,8643,18679683,4323.00
4322,8645,18688328,4324.00
4323,8647,18696975,4325.00
4324,8649,18705624,4326.00
4325,8651,18714275,4327.00
4326,8653,18722928,4328.00
4327,8655,18731583,4329.00
4328,8657,18740240,4330.00
4329,8659,18748899,4331.00
4330,8661,18757560,4332.00
4331,8663,18766223,4333.00
4332,8665,18774888,4334.00
4333,8667,18783555,4335.00
4334,8669,18792224,4336.00
4335,8671,18800895,4337.00
4336,8673,18809568,4338.00
4337,8675,18818243,4339.00
4338,8677,18826920,4340.00
4339,8679,18835599,4341.00
4340,8681,18844280,4342.00
4341,8683,18852963,4343.00
4342,8685,18861648,4344.00
4343,8687,18870335,4345.00
4344,8689,18879024,4346.00
4345,8691,18887715,4347.00
4346,8693,18896408,4348.00
4347,8695,18905103,4349.00
4348,8697,18913800,4350.00
4349,8699,18922499,4351.00
4350,8701,18931200,4352.00
4351,8703,18939903,4353.00
4352,8705,18948608,4354.00
4353,8707,18957315,4355.00
4354,8709,18966024,4356.00
4355,8711,18974735,4357.00
4356,8713,18983448,4358.00
4357,8715,18992163,4359.00
4358,8717,19000880,4360.00
4359,8719,19009599,4361.00
4360,8721,19018320,4362.00
4361,8723,19027043,4363.00
4362,8725,19035768,4364.00
4363,8727,19044495,4365.00
4364,8729,19053224,4366.00
4365,8731,19061955,4367.00
4366,8733,19070688,4368.00
4367,8735,19079423,4369.00
4368,8737,19088160,4370.00
4369,8739,19096899,4371.00
4370,8741,19105640,4372.00
4371,8743,19114383,4373.00
4372,8745,19123128,4374.00
4373,8747,19131875,4375.00
4374,8749,19140624,4376.00
4375,8751,19149375,4377.00
4376,8753,19158128,4378.00
4377,8755,19166883,4379.00
4378,8757,19175640,4380.00
4379,8759,19184399,4381.00
4380,8761,19193160,4382.00
4381,8763,19201923,4383.00
4382,8765,19210688,4384.00
4383,8767,19219455,4385.00
4384,8769,19228224,4386.00
4385,8771,19236995,4387.00
4386,8773,19245768,4388.00
4387,8775,19254543,4389.00
4388,8777,19263320,4390.00
4389,8779,19272099,4391.00
4390,8781,19280880,4392.00
4391,8783,19289663,4393.00
4392,8785,19298448,4394.00
4393,8787,19307235,4395.00
4394,8789,19316024,4396.00
4395,8791,19324815,4397.00
4396,8793,19333608,4398.00
4397,8795,19342403,4399.00
4398,8797,19351200,4400.00
4399,8799,19359999,4401.00
4400,8801,19368800,4402.00
4401,8803,19377603,4403.00
4402,8805,19386408,4404.00
4403,8807,19395215,4405.00
4404,8809,19404024,4406.00
4405,8811,19412835,4407.00
4406,8813,19421648,4408.00
4407,8815,19430463,4409.00
4408,8817,19439280,4410.00
4409,8819,19448099,4411.00
4410,8821,19456920,4412.00
4411,8823,19465743,4413.00
4412,8825,19474568,4414.00
4413,8827,19483395,4415.00
4414,8829,19492224,4416.00
4415,8831,19501055,4417.00
4416,8833,19509888,4418.00
4417,8835,19518723,4419.00
4418,8837,19527560,4420.00
4419,8839,19536399,4421.00
4420,8841,19545240,4422.00
4421,8843,19554083,4423.00
4422,8845,19562928,4424.00
4423,8847,19571775,4425.00
4424,8849,19580624,4426.00
4425,8851,19589475,4427.00
4426,8853,19598328,4428.00
4427,8855,19607183,4429.00
4428,8857,19616040,4430.00
4429,8859,19624899,4431.00
4430,8861,19633760,4432.00
4431,8863,19642623,4433.00
4432,8865,19651488,4434.00
4433,8867,19660355,4435.00
4434,8869,19669224,4436.00
4435,8871,19678095,4437.00
4436,8873,19686968,4438.00
4437,8875,19695843,4439.00
4438,8877,19704720,4440.00
4439,8879,19713599,4441.00
4440,8881,19722480,4442.00
4441,8883,19731363,4443.00
4442,8885,19740248,4444.00
4443,8887,19749135,4445.00
4444,8889,19758024,4446.00
4445,8891,19766915,4447.00
4446,8893,19775808,4448.00
4447,8895,19784703,4449.00
4448,8897,19793600,4450.00
4449,8899,19802499,4451.00
4450,8901,19811400,4452.00
4451,8903,19820303,4453.00
4452,8905,19829208,4454.00
4453,8907,19838115,4455.00
4454,8909,19847024,4456.00
4455,8911,19855935,4457.00
4456,8913,19864848,4458.00
4457,8915,19873763,4459.00
4458,8917,19882680,4460.00
4459,8919,19891599,4461.00
4460,8921,19900520,4462.00
4461,8923,19909443,4463.00
4462,8925,19918368,4464.00
4463,8927,19927295,4465.00
4464,8929,19936224,4466.00
4465,8931,19945155,4467.00
4466,8933,19954088,4468.00
4467,8935,19963023,4469.00
4468,8937,19971960,4470.00
4469,8939,19980899,4471.00
4470,8941,19989840,4472.00
4471,8943,19998783,4473.00
4472,8945,20007728,4474.00
4473,8947,20016675,4475.00
4474,8949,20025624,4476.00
4475,8951,20034575,4477.00
4476,8953,20043528,4478.00
4477,8955,20052483,4479.00
4478,8957,20061440,4480.00
4479,8959,20070399,4481.00
4480,8961,20079360,4482.00
4481,8963,20088323,4483.00
4482,8965,20097288,4484.00
4483,8967,20106255,4485.00
4484,8969,20115224,4486.00
4485,8971,20124195,4487.00
4486,8973,20133168,4488.00
4487,8975,20142143,4489.00
4488,8977,20151120,4490.00
4489,8979,20160099,4491.00
4490,8981,20169080,4492.00
4491,8983,20178063,4493.00
4492,8985,20187048,4494.00
4493,8987,20196035,4495.00
4494,8989,20205024,4496.00
4495,8991,20214015,4497.00
4496,8993,20223008,4498.00
4497,8995,20232003,4499.00
4498,8997,20241000,4500.00
4499,8999,20249999,4501.00
4500,9001,20259000,4502.00
4501,9003,20268003,4503.00
4502,9005,20277008,4504.00
4503,9007,20286015,4505.00
4504,9009,20295024,4506.00
4505,9011,20304035,4507.00
4506,9013,20313048,4508.00
4507,9015,20322063,4509.00
4508,9017,20331080,4510.00
4509,9019,20340099,4511.00
4510,9021,20349120,4512.00
4511,9023,20358143,4513.00
4512,9025,20367168,4514.00
4513,9027,20376195,4515.00
4514,9029,20385224,4516.00
4515,9031,20394255,4517.00
4516,9033,20403288,4518.00
4517,9035,20412323,4519.00
4518,9037,20421360,4520.00
4519,9039,20430399,4521.00
4520,9041,20439440,4522.00
4521,9043,20448483,4523.00
4522,9045,20457528,4524.00
4523,9047,20466575,4525.00
4524,9049,20475624,4526.00
4525,9051,20484675,4527.00
4526,9053,20493728,4528.00
4527,9055,20502783,4529.00
4528,9057,20511840,4530.00
4529,9059,20520899,4531.00
4530,9061,20529960,4532.00
4531,9063,20539023,4533.00
4532,9065,20548088,4534.00
4533,9067,20557155,4535.00
4534,9069,20566224,4536.00
4535,9071,20575295,4537.00
4536,9073,20584368,4538.00
4537,9075,20593443,4539.00
4538,9077,20602520,4540.00
4539,9079,20611599,4541.00
4540,9081,20620680,4542.00
4541,9083,20629763,4543.00
4542,9085,20638848,4544.00
4543,9087,20647935,4545.00
4544,9089,20657024,4546.00
4545,9091,20666115,4547.00
4546,9093,20675208,4548.00
4547,9095,20684303,4549.00
4548,9097,20693400,4550.00
4549,9099,20702499,4551.00
4550,9101,20711600,4552.00
4551,9103,20720703,4553.00
4552,9105,20729808,4554.00
4553,9107,20738915,4555.00
4554,9109,20748024,4556.00
4555,9111,20757135,4557.00
4556,9113,20766248,4558.00
4557,9115,20775363,4559.00
4558,9117,20784480,4560.00
4559,9119,20793599,4561.00
4560,9121,20802720,4562.00
4561,9123,20811843,4563.00
4562,9125,20820968,4564.00
4563,9127,20830095,4565.00
4564,9129,20839224,4566.00
4565,9131,20848355,4567.00
4566,9133,20857488,4568.00
4567,9135,20866623,4569.00
4568,9137,20875760,4570.00
4569,9139,20884899,4571.00
4570,9141,20894040,4572.00
4571,9143,20903183,4573.00
4572,9145,20912328,4574.00
4573,9147,20921475,4575.00
4574,9149,20930624,4576.00
4575,9151,20939775,4577.00
4576,9153,20948928,4578.00
4577,9155,20958083,4579.00
4578,9157,20967240,4580.00
4579,9159,20976399,4581.00
4580,9161,20985560,4582.00
4581,9163,20994723,4583.00
4582,9165,21003888,4584.00
4583,9167,21013055,4585.00
4584,9169,21022224,4586.00
4585,9171,21031395,4587.00
4586,9173,21040568,4588.00
4587,9175,21049743,4589.00
4588,9177,21058920,4590.00
4589,9179,21068099,4591.00
4590,9181,21077280,4592.00
4591,9183,21086463,4593.00
4592,9185,21095648,4594.00
4593,9187,21104835,4595.00
4594,9189,21114024,4596.00
4595,9191,21123215,4597.00
4596,9193,21132408,4598.00
4597,9195,21141603,4599.00
4598,9197,21150800,4600.00
4599,9199,21159999,4601.00
4600,9201,21169200,4602.00
4601,9203,21178403,4603.00
4602,9205,21187608,4604.00
4603,9207,21196815,4605.00
4604,9209,21206024,4606.00
4605,9211,21215235,4607.00
4606,9213,21224448,4608.00
4607,9215,21233663,4609.00
4608,9217,21242880,4610.00
4609,9219,21252099,4611.00
4610,9221,21261320,4612.00
4611,9223,21270543,4613.00
4612,9225,21279768,4614.00
4613,9227,21288995,4615.00
4614,9229,21298224,4616.00
4615,9231,21307455,4617.00
4616,9233,21316688,4618.00
4617,9235,21325923,4619.00
4618,9237,21335160,4620.00
4619,9239,21344399,4621.00
4620,9241,21353640,4622.00
4621,9243,21362883,4623.00
4622,9245,21372128,4624.00
4623,9247,21381375,4625.00
4624,9249,21390624,4626.00
4625,9251,21399875,4627.00
4626,9253,21409128,4628.00
4627,9255,21418383,4629.00
4628,9257,21427640,4630.00
4629,9259,21436899,4631.00
4630,9261,21446160,4632.00
4631,9263,21455423,4633.00
4632,9265,21464688,4634.00
4633,9267,21473955,4635.00
4634,9269,21483224,4636.00
4635,9271,21492495,4637.00
4636,9273,21501768,4638.00
4637,9275,21511043,4639.00
4638,9277,21520320,4640.00
4639,9279,21529599,4641.00
4640,9281,21538880,4642.00
4641,9283,21548163,4643.00
4642,9285,21557448,4644.00
4643,9287,21566735,4645.00
4644,9289,21576024,4646.00
4645,9291,21585315,4647.00
4646,9293,21594608,4648.00
4647,9295,21603903,4649.00
4648,9297,21613200,4650.00
4649,9299,21622499,4651.00
4650,9301,21631800,4652.00
4651,9303,21641103,4653.00
4652,9305,21650408,4654.00
4653,9307,21659715,4655.00
4654,9309,21669024,4656.00
4655,9311,21678335,4657.00
4656,9313,21687648,4658.00
4657,9315,21696963,4659.00
4658,9317,21706280,4660.00
4659,9319,21715599,4661.00
4660,9321,21724920,4662.00
4661,9323,21734243,4663.00
4662,9325,21743568,4664.00
4663,9327,21752895,4665.00
4664,9329,21762224,4666.00
4665,9331,21771555,4667.00
4666,9333,21780888,4668.00
4667,9335,21790223,4669.00
4668,9337,21799560,4670.00
4669,9339,21808899,4671.00
4670,9341,21818240,4672.00
4671,9343,21827583,4673.00
4672,9345,21836928,4674.00
4673,9347,21846275,4675.00
4674,9349,21855624,4676.00
4675,9351,21864975,4677.00
4676,9353,21874328,4678.00
4677,9355,21883683,4679.00
4678,9357,21893040,4680.00
4679,9359,21902399,4681.00
4680,9361,21911760,4682.00
4681,9363,21921123,4683.00
4682,9365,21930488,4684.00
4683,9367,21939855,4685.00
4684,9369,21949224,4686.00
4685,9371,21958595,4687.00
4686,9373,21967968,4688.00
4687,9375,21977343,4689.00
4688,9377,21986720,4690.00
4689,9379,21996099,4691.00
4690,9381,22005480,4692.00
4691,9383,22014863,4693.00
4692,9385,22024248,4694.00
4693,9387,22033635,4695.00
4694,9389,22043024,4696.00
4695,9391,22052415,4697.00
4696,9393,22061808,4698.00
4697,9395,22071203,4699.00
4698,9397,22080600,4700.00
4699,9399,22089999,4701.00
4700,9401,22099400,4702.00
4701,9403,22108803,4703.00
4702,9405,22118208,4704.00
4703,9407,22127615,4705.00
4704,9409,22137024,4706.00
4705,9411,22146435,4707.00
4706,9413,22155848,4708.00
4707,9415,22165263,4709.00
4708,9417,22174680,4710.00
4709,9419,22184099,4711.00
4710,9421,22193520,4712.00
4711,9423,22202943,4713.00
4712,9425,22212368,4714.00
4713,9427,22221795,4715.00
4714,9429,22231224,4716.00
4715,9431,22240655,4717.00
4716,9433,22250088,4718.00
4717,9435,22259523,4719.00
4718,9437,22268960,4720.00
4719,9439,22278399,4721.00
4720,9441,22287840,4722.00
4721,9443,22297283,4723.00
4722,9445,22306728,4724.00
4723,9447,22316175,4725.00
4724,9449,22325624,4726.00
4725,9451,22335075,4727.00
4726,9453,22344528,4728.00
4727,9455,22353983,4729.00
4728,9457,22363440,4730.00
4729,9459,22372899,4731.00
4730,9461,22382360,4732.00
4731,9463,22391823,4733.00
4732,9465,22401288,4734.00
4733,9467,22410755,4735.00
4734,9469,22420224,4736.00
4735,9471,22429695,4737.00
4736,9473,22439168,4738.00
4737,9475,22448643,4739.00
4738,9477,22458120,4740.00
4739,9479,22467599,4741.00
4740,9481,22477080,4742.00
4741,9483,22486563,4743.00
4742,9485,22496048,4744.00
4743,9487,22505535,4745.00
4744,9489,22515024,4746.00
4745,9491,22524515,4747.00
4746,9493,22534008,4748.00
4747,9495,22543503,4749.00
4748,9497,22553000,4750.00
4749,9499,22562499,4751.00
4750,9501,22572000,4752.00
4751,9503,22581503,4753.00
4752,9505,22591008,4754.00
4753,9507,22600515,4755.00
4754,9509,22610024,4756.00
4755,9511,22619535,4757.00
4756,9513,22629048,4758.00
4757,9515,22638563,4759.00
4758,9517,22648080,4760.00
4759,9519,22657599,4761.00
4760,9521,22667120,4762.00
4761,9523,22676643,4763.00
4762,9525,22686168,4764.00
4763,9527,22695695,4765.00
4764,9529,22705224,4766.00
4765,9531,22714755,4767.00
4766,9533,22724288,4768.00
4767,9535,22733823,4769.00
4768,9537,22743360,4770.00
4769,9539,22752899,4771.00
4770,9541,22762440,4772.00
4771,9543,22771983,4773.00
4772,9545,22781528,4774.00
4773,9547,22791075,4775.00
4774,9549,22800624,4776.00
4775,9551,22810175,4777.00
4776,9553,22819728,4778.00
4777,9555,22829283,4779.00
4778,9557,22838840,4780.00
4779,9559,22848399,4781.00
4780,9561,22857960,4782.00
4781,9563,22867523,4783.00
4782,9565,22877088,4784.00
4783,9567,22886655,4785.00
4784,9569,22896224,4786.00
4785,9571,22905795,4787.00
4786,9573,22915368,4788.00
4787,9575,22924943,4789.00
4788,9577,22934520,4790.00
4789,9579,22944099,4791.00
4790,9581,22953680,4792.00
4791,9583,22963263,4793.00
4792,9585,22972848,4794.00
4793,9587,22982435,4795.00
4794,9589,22992024,4796.00
4795,9591,23001615,4797.00
4796,9593,23011208,4798.00
4797,9595,23020803,4799.00
4798,9597,23030400,4800.00
4799,9599,23039999,4801.00
4800,9601,23049600,4802.00
4801,9603,23059203,4803.00
4802,9605,23068808,4804.00
4803,9607,23078415,4805.00
4804,9609,23088024,4806.00
4805,9611,23097635,4807.00
4806,9613,23107248,4808.00
4807,9615,23116863,4809.00
4808,9617,23126480,4810.00
4809,9619,23136099,4811.00
4810,9621,23145720,4812.00
4811,9623,23155343,4813.00
4812,9625,23164968,4814.00
4813,9627,23174595,4815.00
4814,9629,23184224,4816.00
4815,9631,23193855,4817.00
4816,9633,23203488,4818.00
4817,9635,23213123,4819.00
4818,9637,23222760,4820.00
4819,9639,23232399,4821.00
4820,9641,23242040,4822.00
4821,9643,23251683,4823.00
4822,9645,23261328,4824.00
4823,9647,23270975,4825.00
4824,9649,23280624,4826.00
4825,9651,23290275,4827.00
4826,9653,23299928,4828.00
4827,9655,23309583,4829.00
4828,9657,23319240,4830.00
4829,9659,23328899,4831.00
4830,9661,23338560,4832.00
4831,9663,23348223,4833.00
4832,9665,23357888,4834.00
4833,9667,23367555,4835.00
4834,9669,23377224,4836.00
4835,9671,23386895,4837.00
4836,9673,23396568,4838.00
4837,9675,23406243,4839.00
4838,9677,23415920,4840.00
4839,9679,23425599,4841.00
4840,9681,23435280,4842.00
4841,9683,23444963,4843.00
4842,9685,23454648,4844.00
4843,9687,23464335,4845.00
4844,9689,23474024,4846.00
4845,9691,23483715,4847.00
4846,9693,23493408,4848.00
4847,9695,23503103,4849.00
4848,9697,23512800,4850.00
4849,9699,23522499,4851.00
4850,9701,23532200,4852.00
4851,9703,23541903,4853.00
4852,9705,23551608,4854.00
4853,9707,23561315,4855.00
4854,9709,23571024,4856.00
4855,9711,23580735,4857.00
4856,9713,23590448,4858.00
4857,9715,23600163,4859.00
4858,9717,23609880,4860.00
4859,9719,23619599,4861.00
4860,9721,23629320,4862.00
4861,9723,23639043,4863.00
4862,9725,23648768,4864.00
4863,9727,23658495,4865.00
4864,9729,23668224,4866.00
4865,9731,23677955,4867.00
4866,9733,23687688,4868.00
4867,9735,23697423,4869.00
4868,9737,23707160,4870.00
4869,9739,23716899,4871.00
4870,9741,23726640,4872.00
4871,9743,23736383,4873.00
4872,9745,23746128,4874.00
4873,9747,23755875,4875.00
4874,9749,23765624,4876.00
4875,9751,23775375,4877.00
4876,9753,23785128,4878.00
4877,9755,23794883,4879.00
4878,9757,23804640,4880.00
4879,9759,23814399,4881.00
4880,9761,23824160,4882.00
4881,9763,23833923,4883.00
4882,9765,23843688,4884.00
4883,9767,23853455,4885.00
4884,9769,23863224,4886.00
4885,9771,23872995,4887.00
4886,9773,23882768,4888.00
4887,9775,23892543,4889.00
4888,9777,23902320,4890.00
4889,9779,23912099,4891.00
4890,9781,23921880,4892.00
4891,9783,23931663,4893.00
4892,9785,23941448,4894.00
4893,9787,23951235,4895.00
4894,9789,23961024,4896.00
4895,9791,23970815,4897.00
4896,9793,23980608,4898.00
4897,9795,23990403,4899.00
4898,9797,24000200,4900.00
4899,9799,24009999,4901.00
4900,9801,24019800,4902.00
4901,9803,24029603,4903.00
4902,9805,24039408,4904.00
4903,9807,24049215,4905.00
4904,9809,24059024,4906.00
4905,9811,24068835,4907.00
4906,9813,24078648,4908.00
4907,9815,24088463,4909.00
4908,9817,24098280,4910.00
4909,9819,24108099,4911.00
4910,9821,24117920,4912.00
4911,9823,24127743,4913.00
4912,9825,24137568,4914.00
4913,9827,24147395,4915.00
4914,9829,24157224,4916.00
4915,9831,24167055,4917.00
4916,9833,24176888,4918.00
4917,9835,24186723,4919.00
4918,9837,24196560,4920.00
4919,9839,24206399,4921.00
4920,9841,24216240,4922.00
4921,9843,24226083,4923.00
4922,9845,24235928,4924.00
4923,9847,24245775,4925.00
4924,9849,24255624,4926.00
4925,9851,24265475,4927.00
4926,9853,24275328,4928.00
4927,9855,24285183,4929.00
4928,9857,24295040,4930.00
4929,9859,24304899,4931.00
4930,9861,24314760,4932.00
4931,9863,24324623,4933.00
4932,9865,24334488,4934.00
4933,9867,24344355,4935.00
4934,9869,24354224,4936.00
4935,9871,24364095,4937.00
4936,9873,24373968,4938.00
4937,9875,24383843,4939.00
4938,9877,24393720,4940.00
4939,9879,24403599,4941.00
4940,9881,24413480,4942.00
4941,9883,24423363,4943.00
4942,9885,24433248,4944.00
4943,9887,24443135,4945.00
4944,9889,24453024,4946.00
4945,9891,24462915,4947.00
4946,9893,24472808,4948.00
4947,9895,24482703,4949.00
4948,9897,24492600,4950.00
4949,9899,24502499,4951.00
4950,9901,24512400,4952.00
4951,9903,24522303,4953.00
4952,9905,24532208,4954.00
4953,9907,24542115,4955.00
4954,9909,24552024,4956.00
4955,9911,24561935,4957.00
4956,9913,24571848,4958.00
4957,9915,24581763,4959.00
4958,9917,24591680,4960.00
4959,9919,24601599,4961.00
4960,9921,24611520,4962.00
4961,9923,24621443,4963.00
4962,9925,24631368,4964.00
4963,9927,24641295,4965.00
4964,9929,24651224,4966.00
4965,9931,24661155,4967.00
4966,9933,24671088,4968.00
4967,9935,24681023,4969.00
4968,9937,24690960,4970.00
4969,9939,24700899,4971.00
4970,9941,24710840,4972.00
4971,9943,24720783,4973.00
4972,9945,24730728,4974.00
4973,9947,24740675,4975.00
4974,9949,24750624,4976.00
4975,9951,24760575,4977.00
4976,9953,24770528,4978.00
4977,9955,24780483,4979.00
4978,9957,24790440,4980.00
4979,9959,24800399,4981.00
4980,9961,24810360,4982.00
4981,9963,24820323,4983.00
4982,9965,24830288,4984.00
4983,9967,24840255,4985.00
4984,9969,24850224,4986.00
4985,9971,24860195,4987.00
4986,9973,24870168,4988.00
4987,9975,24880143,4989.00
4988,9977,24890120,4990.00
4989,9979,24900099,4991.00
4990,9981,24910080,4992.00
4991,9983,24920063,4993.00
4992,9985,24930048,4994.00
4993,9987,24940035,4995.00
4994,9989,24950024,4996.00
4995,9991,24960015,4997.00
4996,9993,24970008,4998.00
4997,9995,24980003,4999.00
4998,9997,24990000,5000.00
4999,9999,24999999,5001.00
5000,10001,25010000,5002.00
5001,10003,25020003,5003.00
5002,10005,25030008,5004.00
5003,10007,25040015,5005.00
5004,10009,25050024,5006.00
5005,10011,25060035,5007.00
5006,10013,25070048,5008.00
5007,10015,25080063,5009.00
5008,10017,25090080,5010.00
5009,10019,25100099,5011.00
5010,10021,25110120,5012.00
5011,10023,25120143,5013.00
5012,10025,25130168,5014.00
5013,10027,25140195,5015.00
5014,10029,25150224,5016.00
5015,10031,25160255,5017.00
5016,10033,25170288,5018.00
5017,10035,25180323,5019.00
5018,10037,25190360,5020.00
5019,10039,25200399,5021.00
5020,10041,25210440,5022.00
5021,10043,25220483,5023.00
5022,10045,25230528,5024.00
5023,10047,25240575,5025.00
5024,10049,25250624,5026.00
5025,10051,25260675,5027.00
5026,10053,25270728,5028.00
5027,10055,25280783,5029.00
5028,10057,25290840,5030.00
5029,10059,25300899,5031.00
5030,10061,25310960,5032.00
5031,10063,25321023,5033.00
5032,10065,25331088,5034.00
5033,10067,25341155,5035.00
5034,10069,25351224,5036.00
5035,10071,25361295,5037.00
5036,10073,25371368,5038.00
5037,10075,25381443,5039.00
5038,10077,25391520,5040.00
5039,10079,25401599,5041.00
5040,10081,25411680,5042.00
5041,10083,25421763,5043.00
5042,10085,25431848,5044.00
5043,10087,25441935,5045.00
5044,10089,25452024,5046.00
5045,10091,25462115,5047.00
5046,10093,25472208,5048.00
5047,10095,25482303,5049.00
5048,10097,25492400,5050.00
5049,10099,25502499,5051.00
5050,10101,25512600,5052.00
5051,10103,25522703,5053.00
5052,10105,25532808,5054.00
5053,10107,25542915,5055.00
5054,10109,25553024,5056.00
5055,10111,25563135,5057.00
5056,10113,25573248,5058.00
5057,10115,25583363,5059.00
5058,10117,25593480,5060.00
5059,10119,25603599,5061.00
5060,10121,25613720,5062.00
5061,10123,25623843,5063.00
5062,10125,25633968,5064.00
5063,10127,25644095,5065.00
5064,10129,25654224,5066.00
5065,10131,25664355,5067.00
5066,10133,25674488,5068.00
5067,10135,25684623,5069.00
5068,10137,25694760,5070.00
5069,10139,25704899,5071.00
5070,10141,25715040,5072.00
5071,10143,25725183,5073.00
5072,10145,25735328,5074.00
5073,10147,25745475,5075.00
5074,10149,25755624,5076.00
5075,10151,25765775,5077.00
5076,10153,25775928,5078.00
5077,10155,25786083,5079.00
5078,10157,25796240,5080.00
5079,10159,25806399,5081.00
5080,10161,25816560,5082.00
5081,10163,25826723,5083.00
5082,10165,25836888,5084.00
5083,10167,25847055,5085.00
5084,10169,25857224,5086.00
5085,10171,25867395,5087.00
5086,10173,25877568,5088.00
5087,10175,25887743,5089.00
5088,10177,25897920,5090.00
5089,10179,25908099,5091.00
5090,10181,25918280,5092.00
5091,10183,25928463,5093.00
5092,10185,25938648,5094.00
5093,10187,25948835,5095.00
5094,10189,25959024,5096.00
5095,10191,25969215,5097.00
5096,10193,25979408,5098.00
5097,10195,25989603,5099.00
5098,10197,25999800,5100.00
5099,10199,26009999,5101.00
5100,10201,26020200,5102.00
5101,10203,26030403,5103.00
5102,10205,26040608,5104.00
5103,10207,26050815,5105.00
5104,10209,26061024,5106.00
5105,10211,26071235,5107.00
5106,10213,26081448,5108.00
5107,10215,26091663,5109.00
5108,10217,26101880,5110.00
5109,10219,26112099,5111.00
5110,10221,26122320,5112.00
5111,10223,26132543,5113.00
5112,10225,26142768,5114.00
5113,10227,26152995,5115.00
5114,10229,26163224,5116.00
5115,10231,26173455,5117.00
5116,10233,26183688,5118.00
5117,10235,26193923,5119.00
5118,10237,26204160,5120.00
5119,10239,26214399,5121.00
5120,10241,26224640,5122.00
5121,10243,26234883,5123.00
5122,10245,26245128,5124.00
5123,10247,26255375,5125.00
5124,10249,26265624,5126.00
5125,10251,26275875,5127.00
5126,10253,26286128,5128.00
5127,10255,26296383,5129.00
5128,10257,26306640,5130.00
5129,10259,26316899,5131.00
5130,10261,26327160,5132.00
5131,10263,26337423,5133.00
5132,10265,26347688,5134.00
5133,10267,26357955,5135.00
5134,10269,26368224,5136.00
5135,10271,26378495,5137.00
5136,10273,26388768,5138.00
5137,10275,26399043,5139.00
5138,10277,26409320,5140.00
5139,10279,26419599,5141.00
5140,10281,26429880,5142.00
5141,10283,26440163,5143.00
5142,10285,26450448,5144.00
5143,10287,26460735,5145.00
5144,10289,26471024,5146.00
5145,10291,26481315,5147.00
5146,10293,26491608,5148.00
5147,10295,26501903,5149.00
5148,10297,26512200,5150.00
5149,10299,26522499,5151.00
5150,10301,26532800,5152.00
5151,10303,26543103,5153.00
5152,10305,26553408,5154.00
5153,10307,26563715,5155.00
5154,10309,26574024,5156.00
5155,10311,26584335,5157.00
5156,10313,26594648,5158.00
5157,10315,26604963,5159.00
5158,10317,26615280,5160.00
5159,10319,26625599,5161.00
5160,10321,26635920,5162.00
5161,10323,26646243,5163.00
5162,10325,26656568,5164.00
5163,10327,26666895,5165.00
5164,10329,26677224,5166.00
5165,10331,26687555,5167.00
5166,10333,26697888,5168.00
5167,10335,26708223,5169.00
5168,10337,26718560,5170.00
5169,10339,26728899,5171.00
5170,10341,26739240,5172.00
5171,10343,26749583,5173.00
5172,10345,26759928,5174.00
5173,10347,26770275,5175.00
5174,10349,26780624,5176.00
5175,10351,26790975,5177.00
5176,10353,26801328,5178.00
5177,10355,26811683,5179.00
5178,10357,26822040,5180.00
5179,10359,26832399,5181.00
5180,10361,26842760,5182.00
5181,10363,26853123,5183.00
5182,10365,26863488,5184.00
5183,10367,26873855,5185.00
5184,10369,26884224,5186.00
5185,10371,26894595,5187.00
5186,10373,26904968,5188.00
5187,10375,26915343,5189.00
5188,10377,26925720,5190.00
5189,10379,26936099,5191.00
5190,10381,26946480,5192.00
5191,10383,26956863,5193.00
5192,10385,26967248,5194.00
5193,10387,26977635,5195.00
5194,10389,26988024,5196.00
5195,10391,26998415,5197.00
5196,10393,27008808,5198.00
5197,10395,27019203,5199.00
5198,10397,27029600,5200.00
5199,10399,27039999,5201.00
5200,10401,27050400,5202.00
5201,10403,27060803,5203.00
5202,10405,27071208,5204.00
5203,10407,27081615,5205.00
5204,10409,27092024,5206.00
5205,10411,27102435,5207.00
5206,10413,27112848,5208.00
5207,10415,27123263,5209.00
5208,10417,27133680,5210.00
5209,10419,27144099,5211.00
5210,10421,27154520,5212.00
5211,10423,27164943,5213.00
5212,10425,27175368,5214.00
5213,10427,27185795,5215.00
5214,10429,27196224,5216.00
5215,10431,27206655,5217.00
5216,10433,27217088,5218.00
5217,10435,27227523,5219.00
5218,10437,27237960,5220.00
5219,10439,27248399,5221.00
5220,10441,27258840,5222.00
5221,10443,27269283,5223.00
5222,10445,27279728,5224.00
5223,10447,27290175,5225.00
5224,10449,27300624,5226.00
5225,10451,27311075,5227.00
5226,10453,27321528,5228.00
5227,10455,27331983,5229.00
5228,10457,27342440,5230.00
5229,10459,27352899,5231.00
5230,10461,27363360,5232.00
5231,10463,27373823,5233.00
